Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781152807,300,,Aggregated,21.300000,0.000000,3700,6200,8900,9900,11000,12000,16000,17000,18000,18000,18000,900,0,3600,4700.580751060006,3.962689999752911,17694.62480300035,55423.676666666666
1781152809,300,,Aggregated,21.300000,0.000000,3700,6200,8900,9900,11000,12000,16000,17000,18000,18000,18000,900,0,3600,4700.580751060006,3.962689999752911,17694.62480300035,55423.676666666666
1781152810,300,,Aggregated,44.600000,0.000000,3300,6100,8800,9900,11000,12000,17000,19000,20000,21000,21000,1023,0,3300,4716.523548422294,3.962689999752911,20734.55601800015,54538.098729227764
1781152811,300,,Aggregated,44.600000,0.000000,2300,5900,8100,9800,11000,13000,17000,20000,21000,21000,21000,1104,0,2300,4559.195550910336,3.962689999752911,21072.33929899985,56173.78532608696
1781152812,300,,Aggregated,44.600000,0.000000,2300,5900,8100,9800,11000,13000,17000,20000,21000,21000,21000,1104,0,2300,4559.195550910336,3.962689999752911,21072.33929899985,56173.78532608696
1781152813,300,,Aggregated,44.700000,0.000000,2300,5700,7700,9700,11000,13000,17000,20000,21000,24000,24000,1155,0,2300,4528.9380493229555,3.962689999752911,23798.848703000203,54654.38528138528
1781152814,300,,Aggregated,44.700000,0.000000,2300,5400,7000,9600,11000,13000,17000,20000,24000,25000,25000,1226,0,2300,4495.70873777734,3.962689999752911,24762.705279999864,53399.74225122349
1781152815,300,,Aggregated,44.800000,0.000000,2400,5000,6400,8800,11000,13000,17000,20000,26000,26000,26000,1404,0,2300,4365.680616841895,3.962689999752911,25854.596106999907,55712.565527065526
1781152816,300,,Aggregated,51.700000,0.000000,2300,4900,6400,8300,11000,13000,17000,20000,26000,26000,26000,1479,0,2300,4284.282263131182,3.962689999752911,25854.596106999907,55705.97025016903
1781152819,300,,Aggregated,51.700000,0.000000,2300,4900,6400,8300,11000,13000,17000,20000,26000,26000,26000,1479,0,2300,4284.282263131182,3.962689999752911,25854.596106999907,55705.97025016903
1781152821,300,,Aggregated,57.900000,0.000000,2400,4800,6400,8000,11000,13000,17000,20000,26000,26000,26000,1500,0,2400,4282.887049844012,3.962689999752911,25854.596106999907,55161.918
1781152822,300,,Aggregated,51.800000,0.000000,2700,4900,6300,7300,11000,13000,17000,20000,26000,26000,26000,1569,0,2700,4301.099303621429,3.962689999752911,25854.596106999907,54504.08094327597
1781152823,300,,Aggregated,51.800000,0.000000,2800,4900,6300,7100,11000,12000,17000,20000,26000,26000,26000,1615,0,2800,4290.186434331283,3.962689999752911,25854.596106999907,54406.21114551084
1781152824,300,,Aggregated,51.800000,0.000000,2800,4900,6300,7100,11000,12000,17000,20000,26000,26000,26000,1615,0,2800,4290.186434331283,3.962689999752911,25854.596106999907,54406.21114551084
1781152826,300,,Aggregated,44.100000,0.000000,3000,5600,6200,6700,10000,12000,17000,20000,26000,26000,26000,1889,0,3000,4275.882280035482,3.962689999752911,25854.596106999907,55569.05505558496
1781152827,300,,Aggregated,31.300000,0.000000,2800,5400,6100,6600,10000,12000,17000,20000,26000,26000,26000,1982,0,2800,4125.223488263888,2.95136700015064,25854.596106999907,55603.6160443996
1781152828,300,,Aggregated,36.500000,0.000000,2200,4800,6000,6400,10000,11000,16000,19000,26000,26000,26000,2157,0,2200,3792.064809471964,2.79027499982476,25854.596106999907,55749.56281872972
1781152829,300,,Aggregated,47.400000,0.000000,1900,4100,6000,6300,9900,11000,16000,18000,26000,26000,26000,2285,0,1900,3580.514098668721,2.541352000207553,25854.596106999907,55731.78424507659
1781152830,300,,Aggregated,62.500000,0.000000,1600,3700,5900,6100,9800,11000,16000,18000,26000,26000,26000,2458,0,1600,3329.227360975599,2.400547999968694,25854.596106999907,55546.60699755899
1781152831,300,,Aggregated,78.100000,0.000000,1400,3300,5600,6100,9600,11000,16000,18000,26000,26000,26000,2600,0,1400,3147.943397920776,2.400547999968694,25854.596106999907,55272.38461538462
1781152832,300,,Aggregated,93.900000,0.000000,1200,3100,5300,6000,9300,11000,15000,18000,26000,26000,26000,2736,0,1200,2991.947703307388,2.400547999968694,25854.596106999907,54933.72880116959
1781152833,300,,Aggregated,105.100000,0.000000,940,2900,4900,5900,8900,11000,14000,17000,26000,26000,26000,2884,0,930,2839.2536201064518,2.3820659998818883,25854.596106999907,55096.96671289875
1781152834,300,,Aggregated,119.800000,0.000000,760,2500,4500,5900,8300,11000,13000,17000,25000,26000,26000,3026,0,760,2706.9637898678156,2.3820659998818883,25854.596106999907,55179.8202247191
1781152835,300,,Aggregated,122.000000,0.000000,520,2200,4000,5700,7300,11000,13000,17000,25000,26000,26000,3182,0,520,2574.8013768981823,2.361186000143789,25854.596106999907,55551.96825895663
1781152836,300,,Aggregated,135.600000,0.000000,350,1900,3700,5500,7000,11000,13000,17000,25000,26000,26000,3326,0,350,2463.8131221088465,2.361186000143789,25854.596106999907,55591.04239326518
1781152837,300,,Aggregated,152.200000,0.000000,200,1800,3400,5200,6900,11000,13000,17000,25000,26000,26000,3473,0,200,2360.0175173288308,2.361186000143789,25854.596106999907,55578.101065361356
1781152838,300,,Aggregated,143.500000,0.000000,120,1600,3200,4900,6800,10000,13000,17000,25000,26000,26000,3626,0,120,2260.952050017107,2.361186000143789,25854.596106999907,55594.14947600662
1781152839,300,,Aggregated,147.100000,0.000000,56,1400,3100,4500,6700,10000,13000,17000,25000,26000,26000,3779,0,56,2169.785218653884,2.361186000143789,25854.596106999907,55304.59116168298
1781152840,300,,Aggregated,148.000000,0.000000,40,1300,2900,4100,6600,10000,13000,17000,25000,26000,26000,3912,0,40,2096.475987982113,2.3315500002354383,25854.596106999907,55236.61605316973
1781152841,300,,Aggregated,146.500000,0.000000,45,1200,2700,3900,6600,10000,12000,17000,25000,26000,26000,4027,0,45,2039.9304387261052,2.3315500002354383,25854.596106999907,55545.95703998013
1781152842,300,,Aggregated,146.000000,0.000000,54,1000,2400,3600,6500,10000,12000,16000,25000,26000,26000,4208,0,54,1959.9617936637421,2.3315500002354383,25854.596106999907,55529.818678707226
1781152843,300,,Aggregated,143.400000,0.000000,45,840,2100,3400,6400,10000,12000,16000,25000,26000,26000,4347,0,45,1898.1182825502706,2.3315500002354383,25854.596106999907,55633.38601334253
1781152844,300,,Aggregated,145.100000,0.000000,37,730,1900,3200,6300,10000,12000,16000,25000,26000,26000,4489,0,37,1838.4612629166904,2.3315500002354383,25854.596106999907,55709.82557362442
1781152845,300,,Aggregated,146.700000,0.000000,34,560,1800,3100,6200,9900,12000,16000,25000,26000,26000,4644,0,34,1777.9787348473353,2.3315500002354383,25854.596106999907,55482.17721791559
1781152846,300,,Aggregated,148.200000,0.000000,30,430,1700,3000,6200,9800,12000,16000,25000,26000,26000,4795,0,30,1722.4082181405674,2.3315500002354383,25854.596106999907,55655.04275286757
1781152847,300,,Aggregated,146.200000,0.000000,27,360,1600,2800,6100,9700,12000,16000,25000,26000,26000,4952,0,27,1668.2266854145823,2.3315500002354383,25854.596106999907,55487.57855411955
1781152848,300,,Aggregated,146.200000,0.000000,25,310,1500,2600,6100,9600,12000,16000,24000,26000,26000,5079,0,25,1626.7751414437905,2.3315500002354383,25854.596106999907,55421.53553849183
1781152849,300,,Aggregated,146.900000,0.000000,24,260,1400,2400,6100,9500,12000,16000,24000,26000,26000,5242,0,24,1576.8888214471594,2.3315500002354383,25854.596106999907,55497.55188859214
1781152850,300,,Aggregated,144.100000,0.000000,23,210,1200,2200,6000,9400,11000,15000,24000,26000,26000,5384,0,23,1535.7010358744442,2.3315500002354383,25854.596106999907,55495.933135215455
1781152851,300,,Aggregated,145.500000,0.000000,22,160,1100,2000,6000,9300,11000,15000,24000,26000,26000,5536,0,22,1493.9677048556732,2.3315500002354383,25854.596106999907,55379.1425216763
1781152852,300,,Aggregated,145.300000,0.000000,21,130,1000,1900,6000,9000,11000,14000,24000,26000,26000,5695,0,21,1452.7330905991232,2.3315500002354383,25854.596106999907,55309.85355575066
1781152853,300,,Aggregated,149.000000,0.000000,21,110,860,1800,5900,8700,11000,14000,24000,26000,26000,5843,0,21,1416.4772168647978,2.3315500002354383,25854.596106999907,55341.83090877974
1781152854,300,,Aggregated,147.300000,0.000000,20,87,810,1700,5900,8500,11000,13000,24000,26000,26000,6004,0,20,1378.8417914365446,2.3315500002354383,25854.596106999907,55434.87208527648
1781152855,300,,Aggregated,147.700000,0.000000,20,74,700,1600,5900,7800,11000,13000,24000,26000,26000,6156,0,20,1345.2038773330112,2.3315500002354383,25854.596106999907,55384.57667316439
1781152856,300,,Aggregated,147.900000,0.000000,19,63,570,1500,5800,7400,11000,13000,24000,26000,26000,6307,0,19,1313.3562884599685,2.3315500002354383,25854.596106999907,55446.06326304106
1781152857,300,,Aggregated,148.000000,0.000000,19,57,480,1400,5600,7200,11000,13000,24000,26000,26000,6442,0,19,1286.1676666049395,2.3315500002354383,25854.596106999907,55231.196522819
1781152858,300,,Aggregated,150.900000,0.000000,19,52,390,1300,5500,7000,11000,13000,24000,26000,26000,6604,0,19,1255.033706086467,2.3315500002354383,25854.596106999907,55103.817837674134
1781152859,300,,Aggregated,150.400000,0.000000,18,49,350,1200,5400,6900,11000,13000,24000,26000,26000,6754,0,18,1227.667921333732,2.3315500002354383,25854.596106999907,55167.81981048267
1781152860,300,,Aggregated,150.600000,0.000000,18,45,320,1200,5300,6900,11000,13000,24000,26000,26000,6889,0,18,1203.9237124749636,2.3315500002354383,25854.596106999907,55297.28102772536
1781152861,300,,Aggregated,150.900000,0.000000,18,47,290,1100,5100,6900,11000,13000,22000,26000,26000,7009,0,18,1185.0803298788735,2.3315500002354383,25854.596106999907,55301.085176202025
1781152862,300,,Aggregated,150.800000,0.000000,19,51,300,940,4900,6800,11000,13000,22000,26000,26000,7193,0,19,1159.9860262972372,2.3315500002354383,25854.596106999907,55051.206728764075
1781152863,300,,Aggregated,148.800000,0.000000,19,50,280,860,4800,6700,11000,13000,22000,26000,26000,7325,0,19,1139.5972742189795,2.3315500002354383,25854.596106999907,55120.423071672354
1781152864,300,,Aggregated,150.100000,0.000000,19,47,260,810,4700,6700,11000,13000,22000,26000,26000,7467,0,19,1118.3457645956903,2.3315500002354383,25854.596106999907,55056.62997187625
1781152865,300,,Aggregated,147.600000,0.000000,18,45,220,750,4400,6700,11000,13000,22000,26000,26000,7614,0,18,1097.1097001444728,2.3315500002354383,25854.596106999907,55138.905437352245
1781152866,300,,Aggregated,146.500000,0.000000,18,43,200,670,4100,6600,11000,13000,22000,26000,26000,7775,0,18,1074.8331135309336,2.318609999747423,25854.596106999907,55261.73337620579
1781152867,300,,Aggregated,147.600000,0.000000,18,41,180,590,4000,6600,11000,12000,22000,26000,26000,7920,0,18,1055.3576882573245,2.307942999777879,25854.596106999907,55221.8375
1781152868,300,,Aggregated,145.900000,0.000000,18,39,150,510,3900,6500,11000,12000,21000,26000,26000,8067,0,18,1036.366948485064,2.307942999777879,25854.596106999907,55277.29713648196
1781152869,300,,Aggregated,144.400000,0.000000,18,37,130,470,3800,6500,11000,12000,21000,26000,26000,8223,0,18,1017.141212340631,2.307942999777879,25854.596106999907,55284.70363614253
1781152870,300,,Aggregated,145.700000,0.000000,17,36,120,410,3700,6500,11000,12000,21000,26000,26000,8369,0,17,999.6802433466373,2.307942999777879,25854.596106999907,55272.27064165372
1781152871,300,,Aggregated,145.200000,0.000000,17,36,120,380,3600,6400,11000,12000,21000,26000,26000,8522,0,17,982.347510411993,2.307942999777879,25854.596106999907,55280.59633888758
1781152872,300,,Aggregated,145.400000,0.000000,17,35,110,350,3400,6400,11000,12000,21000,26000,26000,8683,0,17,964.4469795015555,2.307942999777879,25854.596106999907,55258.75619025683
1781152873,300,,Aggregated,147.300000,0.000000,17,34,98,330,3300,6400,10000,12000,21000,26000,26000,8822,0,17,949.4926763780329,2.307942999777879,25854.596106999907,55278.21831784176
1781152874,300,,Aggregated,147.600000,0.000000,17,33,90,300,3200,6300,10000,12000,21000,26000,26000,8968,0,17,934.3702333978605,2.307942999777879,25854.596106999907,55303.20907671722
1781152875,300,,Aggregated,148.600000,0.000000,17,32,83,280,3200,6300,10000,12000,21000,26000,26000,9128,0,17,918.1551105789893,2.307942999777879,25854.596106999907,55341.63387379492
1781152876,300,,Aggregated,149.900000,0.000000,17,32,79,270,3100,6300,10000,12000,21000,26000,26000,9271,0,17,904.3398110943817,2.307942999777879,25854.596106999907,55280.85017797433
1781152877,300,,Aggregated,149.400000,0.000000,16,31,74,240,3100,6200,10000,12000,21000,26000,26000,9421,0,16,890.2398460628395,2.307942999777879,25854.596106999907,55334.372359622124
1781152878,300,,Aggregated,147.900000,0.000000,16,30,69,220,3000,6200,10000,12000,21000,26000,26000,9568,0,16,876.727253861415,2.307942999777879,25854.596106999907,55210.38168896321
1781152879,300,,Aggregated,150.400000,0.000000,16,30,65,200,2900,6200,10000,12000,21000,26000,26000,9714,0,16,863.7904018962337,2.307942999777879,25854.596106999907,55239.732242124766
1781152880,300,,Aggregated,150.000000,0.000000,16,30,63,190,2800,6100,10000,12000,21000,26000,26000,9866,0,16,850.7940473929657,2.307942999777879,25854.596106999907,55214.28278937766
1781152881,300,,Aggregated,150.100000,0.000000,16,29,62,160,2700,6100,10000,12000,21000,26000,26000,10012,0,16,838.7227562714744,2.307942999777879,25854.596106999907,55292.268078306035
1781152882,300,,Aggregated,150.300000,0.000000,16,29,59,150,2600,6100,10000,12000,21000,26000,26000,10170,0,16,825.9310690985249,2.307942999777879,25854.596106999907,55342.402359882006
1781152883,300,,Aggregated,149.900000,0.000000,16,28,57,130,2500,6100,10000,12000,21000,26000,26000,10301,0,16,815.6348680165027,2.307942999777879,25854.596106999907,55261.96961460052
1781152884,300,,Aggregated,147.800000,0.000000,16,28,54,130,2400,6100,10000,12000,21000,26000,26000,10472,0,16,802.6018508748084,2.307942999777879,25854.596106999907,55246.734912146676
1781152885,300,,Aggregated,148.100000,0.000000,16,28,53,120,2300,6100,10000,11000,21000,26000,26000,10620,0,16,791.582845288606,2.2903340000084427,25854.596106999907,55249.74453860641
1781152886,300,,Aggregated,147.500000,0.000000,16,27,51,110,2200,6000,10000,11000,21000,26000,26000,10788,0,16,779.4791292017987,2.2903340000084427,25854.596106999907,55290.90795328142
1781152887,300,,Aggregated,148.400000,0.000000,16,27,50,110,2100,6000,10000,11000,21000,26000,26000,10921,0,16,770.189470486311,2.2903340000084427,25854.596106999907,55311.108140280194
1781152888,300,,Aggregated,150.400000,0.000000,16,27,48,98,2000,6000,10000,11000,21000,26000,26000,11064,0,16,760.4441906370213,2.2903340000084427,25854.596106999907,55319.72686189443
1781152889,300,,Aggregated,149.600000,0.000000,15,26,47,92,1900,6000,10000,11000,21000,26000,26000,11222,0,15,749.9310259366421,2.2903340000084427,25854.596106999907,55299.85457137765
1781152890,300,,Aggregated,148.300000,0.000000,15,26,46,87,1900,6000,9900,11000,21000,26000,26000,11351,0,15,741.6212616195933,2.2903340000084427,25854.596106999907,55230.16571227205
1781152891,300,,Aggregated,149.100000,0.000000,15,26,45,84,1800,6000,9900,11000,21000,26000,26000,11509,0,15,731.5900006046575,2.2903340000084427,25854.596106999907,55138.88730558693
1781152892,300,,Aggregated,147.700000,0.000000,15,25,44,79,1800,5900,9900,11000,21000,26000,26000,11656,0,15,722.5218853726836,2.2903340000084427,25854.596106999907,55043.54384008236
1781152893,300,,Aggregated,148.500000,0.000000,15,25,42,76,1800,5900,9900,11000,21000,26000,26000,11813,0,15,713.0566974355376,2.2903340000084427,25854.596106999907,54972.89367645814
1781152894,300,,Aggregated,147.600000,0.000000,15,25,42,73,1700,5900,9800,11000,21000,26000,26000,11954,0,15,704.8435926049026,2.2903340000084427,25854.596106999907,54997.9916345993
1781152895,300,,Aggregated,149.800000,0.000000,15,25,41,70,1700,5900,9800,11000,20000,26000,26000,12117,0,15,695.5571751602705,2.2903340000084427,25854.596106999907,54966.62911611785
1781152896,300,,Aggregated,150.900000,0.000000,15,24,40,67,1600,5900,9800,11000,20000,26000,26000,12267,0,15,687.1922044067006,2.2903340000084427,25854.596106999907,54839.35379473384
1781152897,300,,Aggregated,147.100000,0.000000,15,24,39,65,1600,5900,9700,11000,20000,26000,26000,12411,0,15,679.3573665826286,2.2903340000084427,25854.596106999907,54857.48722907098
1781152898,300,,Aggregated,148.800000,0.000000,15,24,38,63,1600,5800,9700,11000,20000,26000,26000,12576,0,15,670.5878012098441,2.2899139999026374,25854.596106999907,54831.87484096692
1781152899,300,,Aggregated,147.900000,0.000000,14,23,37,60,1500,5700,9600,11000,20000,26000,26000,12736,0,14,662.3015471162054,2.2899139999026374,25854.596106999907,54855.88991834171
1781152900,300,,Aggregated,150.300000,0.000000,14,23,37,59,1400,5600,9600,11000,20000,26000,26000,12881,0,14,655.0500805702969,2.2899139999026374,25854.596106999907,54929.648552131046
1781152901,300,,Aggregated,150.400000,0.000000,14,23,37,57,1400,5600,9600,11000,20000,26000,26000,13030,0,14,647.730837944819,2.2899139999026374,25854.596106999907,54850.973829623945
1781152902,300,,Aggregated,150.800000,0.000000,14,23,36,56,1300,5500,9500,11000,20000,26000,26000,13176,0,14,640.7120086785818,2.25388600028964,25854.596106999907,54891.79401942927
1781152903,300,,Aggregated,152.300000,0.000000,14,23,35,55,1300,5500,9500,11000,20000,26000,26000,13332,0,14,633.3718473157816,2.25388600028964,25854.596106999907,54887.21692169217
1781152904,300,,Aggregated,152.500000,0.000000,14,22,35,53,1200,5400,9400,11000,20000,26000,26000,13482,0,14,626.4170907534487,2.25388600028964,25854.596106999907,54879.890965732084
1781152905,300,,Aggregated,151.100000,0.000000,14,22,34,52,1200,5400,9300,11000,20000,26000,26000,13634,0,14,619.5521202405018,2.25388600028964,25854.596106999907,54804.594469708085
1781152906,300,,Aggregated,150.900000,0.000000,14,22,34,51,1200,5300,9300,11000,20000,26000,26000,13769,0,14,613.5940969782845,2.25388600028964,25854.596106999907,54793.26566925702
1781152907,300,,Aggregated,152.900000,0.000000,14,22,33,50,1100,5200,9200,11000,20000,26000,26000,13938,0,14,606.4043147333199,2.25388600028964,25854.596106999907,54765.539460467786
1781152908,300,,Aggregated,151.100000,0.000000,14,22,33,50,1100,5100,9100,11000,20000,26000,26000,14069,0,14,600.8890704799211,2.25388600028964,25854.596106999907,54737.36100646812
1781152909,300,,Aggregated,151.000000,0.000000,14,22,33,48,1000,5000,9000,11000,20000,26000,26000,14240,0,14,593.8446489283716,2.25388600028964,25854.596106999907,54741.65484550562
1781152910,300,,Aggregated,151.100000,0.000000,14,21,33,47,960,4900,8900,11000,20000,26000,26000,14377,0,14,588.3278175602012,2.25388600028964,25854.596106999907,54766.13152952633
1781152911,300,,Aggregated,148.100000,0.000000,14,21,32,47,890,4900,8800,11000,20000,26000,26000,14533,0,14,582.1443372737916,2.25388600028964,25854.596106999907,54804.34480148627
1781152912,300,,Aggregated,149.400000,0.000000,14,21,32,46,850,4800,8700,11000,20000,26000,26000,14681,0,14,576.3803459989791,2.25388600028964,25854.596106999907,54750.0882773653
1781152913,300,,Aggregated,148.500000,0.000000,14,21,31,45,830,4700,8600,11000,20000,26000,26000,14840,0,14,570.3168369241923,2.25388600028964,25854.596106999907,54737.271900269545
1781152914,300,,Aggregated,150.500000,0.000000,13,21,31,44,810,4600,8500,11000,20000,26000,26000,14985,0,13,564.8820430759446,2.25388600028964,25854.596106999907,54703.3014347681
1781152915,300,,Aggregated,150.100000,0.000000,14,21,31,44,760,4500,8300,11000,20000,26000,26000,15132,0,14,559.6641231949527,2.25388600028964,25854.596106999907,54782.02035421623
1781152916,300,,Aggregated,149.200000,0.000000,14,21,31,44,730,4300,8000,11000,20000,26000,26000,15290,0,14,554.0976423982368,2.25388600028964,25854.596106999907,54772.968279921515
1781152917,300,,Aggregated,149.500000,0.000000,13,21,30,43,690,4100,7700,11000,20000,26000,26000,15442,0,13,548.7586362400621,2.141175999895495,25854.596106999907,54806.6857272374
1781152918,300,,Aggregated,148.900000,0.000000,13,21,30,43,640,4100,7700,11000,20000,26000,26000,15580,0,13,544.0392397006441,2.141175999895495,25854.596106999907,54827.036521181
1781152919,300,,Aggregated,149.500000,0.000000,13,20,30,42,620,4000,7500,11000,20000,26000,26000,15729,0,13,538.9995622486509,2.141175999895495,25854.596106999907,54814.30841121495
1781152920,300,,Aggregated,148.700000,0.000000,13,20,30,41,570,4000,7300,11000,20000,26000,26000,15867,0,13,534.4486745156001,2.141175999895495,25854.596106999907,54805.645490640956
1781152921,300,,Aggregated,150.100000,0.000000,13,20,29,41,530,3900,7300,11000,20000,26000,26000,16017,0,13,529.5534024457787,2.141175999895495,25854.596106999907,54783.99188362365
1781152922,300,,Aggregated,148.700000,0.000000,13,20,29,40,510,3900,7200,11000,20000,26000,26000,16153,0,13,525.1950845273344,2.141175999895495,25854.596106999907,54770.672197115084
1781152923,300,,Aggregated,147.800000,0.000000,13,20,29,40,480,3800,7100,11000,20000,26000,26000,16315,0,13,520.1267365574644,2.141175999895495,25854.596106999907,54756.71835733987
1781152924,300,,Aggregated,146.100000,0.000000,13,20,29,40,470,3800,7000,11000,20000,26000,26000,16461,0,13,515.678823728147,2.141175999895495,25854.596106999907,54787.92157220096
1781152925,300,,Aggregated,145.600000,0.000000,13,20,29,39,440,3700,7000,11000,20000,26000,26000,16604,0,13,511.350104505362,2.141175999895495,25854.596106999907,54871.38195615514
1781152926,300,,Aggregated,146.600000,0.000000,13,20,29,39,410,3600,6900,11000,20000,26000,26000,16755,0,13,506.9109002784864,2.141175999895495,25854.596106999907,54939.913637720085
1781152927,300,,Aggregated,145.600000,0.000000,13,20,29,39,400,3600,6900,11000,20000,26000,26000,16904,0,13,502.6142376640467,2.141175999895495,25854.596106999907,54950.20089919546
1781152928,300,,Aggregated,146.300000,0.000000,13,20,28,39,380,3600,6900,11000,20000,26000,26000,17057,0,13,498.2453931179015,2.141175999895495,25854.596106999907,54982.53245002052
1781152929,300,,Aggregated,146.100000,0.000000,13,20,28,38,370,3500,6900,11000,20000,26000,26000,17217,0,13,493.71099463391204,2.141175999895495,25854.596106999907,55039.576116628916
1781152930,300,,Aggregated,146.600000,0.000000,13,20,28,37,360,3400,6900,11000,20000,26000,26000,17356,0,13,489.83749216138943,2.141175999895495,25854.596106999907,55080.97585849274
1781152931,300,,Aggregated,146.400000,0.000000,13,20,28,37,340,3400,6900,11000,20000,26000,26000,17499,0,13,485.9125974697453,2.141175999895495,25854.596106999907,55061.597176981544
1781152932,300,,Aggregated,147.900000,0.000000,13,20,28,37,330,3300,6900,10000,20000,26000,26000,17655,0,13,481.8765283821049,2.141175999895495,25854.596106999907,54994.422599830075
1781152933,300,,Aggregated,148.100000,0.000000,13,19,28,37,320,3300,6800,10000,20000,26000,26000,17803,0,13,477.98138112374625,2.141175999895495,25854.596106999907,54978.667584115035
1781152934,300,,Aggregated,148.400000,0.000000,13,19,27,37,300,3200,6800,10000,20000,26000,26000,17948,0,13,474.22822834176804,2.141175999895495,25854.596106999907,55000.6267550702
1781152935,300,,Aggregated,149.000000,0.000000,13,19,27,36,290,3200,6800,10000,20000,26000,26000,18109,0,13,470.16268870175344,2.141175999895495,25854.596106999907,55023.01402617483
1781152936,300,,Aggregated,149.200000,0.000000,13,19,27,36,280,3200,6800,10000,20000,26000,26000,18243,0,13,466.78526282607356,2.141175999895495,25854.596106999907,55053.86564709752
1781152937,300,,Aggregated,149.500000,0.000000,13,19,27,36,280,3200,6700,10000,20000,26000,26000,18398,0,13,462.9523377740542,2.141175999895495,25854.596106999907,55052.689205348404
1781152938,300,,Aggregated,149.100000,0.000000,13,19,27,35,270,3100,6700,10000,20000,26000,26000,18539,0,13,459.49813511020284,2.141175999895495,25854.596106999907,55008.45789956308
1781152939,300,,Aggregated,148.500000,0.000000,13,19,27,35,250,3100,6700,10000,20000,26000,26000,18691,0,13,455.84774780424044,2.141175999895495,25854.596106999907,54991.89155208389
1781152940,300,,Aggregated,148.400000,0.000000,13,19,26,34,240,3100,6700,10000,20000,26000,26000,18844,0,13,452.2453545133231,2.141175999895495,25854.596106999907,55011.286563362344
