Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777589309,350,,Aggregated,71.400000,13.900000,870,1400,2000,2400,4000,5100,6200,6500,6900,6900,6900,1551,286,870,1468.995264303657,100.1774620017386,6933.936638997693,358920.0
1777589310,350,,Aggregated,77.600000,28.600000,880,1400,2000,2400,3900,5000,6200,6500,6900,6900,6900,1665,339,880,1455.197394785549,100.1774620017386,6933.936638997693,350532.98918918916
1777589311,350,,Aggregated,85.500000,28.600000,1000,1600,2100,2500,3800,4900,6100,6400,6900,6900,6900,1787,339,1000,1499.487760955762,100.1774620017386,6933.936638997693,356602.88248461107
1777589312,350,,Aggregated,82.600000,32.800000,1000,1600,2100,2500,3800,4900,6100,6400,6900,6900,6900,1790,342,1000,1497.1684552234324,59.79081399709685,6933.936638997693,356009.85810055863
1777589313,350,,Aggregated,87.800000,33.900000,1100,1800,2300,2600,3700,4700,6100,6400,6900,6900,6900,1988,375,1100,1560.420046781662,59.79081399709685,6933.936638997693,357070.8355130785
1777589314,350,,Aggregated,89.700000,34.100000,1100,1800,2300,2600,3600,4700,6100,6400,6900,6900,6900,2022,375,1100,1561.4067678684116,59.79081399709685,6933.936638997693,358455.909495549
1777589315,350,,Aggregated,87.200000,37.300000,1100,1900,2300,2700,3600,4600,6100,6400,6900,6900,6900,2125,411,1100,1570.2392308329052,59.79081399709685,6933.936638997693,354983.5308235294
1777589316,350,,Aggregated,92.400000,37.500000,1200,2000,2400,2700,3500,4500,6000,6400,6900,6900,6900,2283,411,1200,1611.9637537349713,59.79081399709685,6933.936638997693,360828.66360052564
1777589317,350,,Aggregated,89.500000,36.100000,1200,2000,2400,2700,3500,4500,6000,6300,6900,6900,6900,2317,425,1200,1604.9037827712282,39.0028549991257,6933.936638997693,359343.715580492
1777589319,350,,Aggregated,93.600000,16.800000,1300,2000,2400,2600,3400,4400,5900,6300,6900,6900,6900,2481,439,1300,1619.8332745457215,39.0028549991257,6933.936638997693,362174.2841596131
1777589320,350,,Aggregated,93.600000,16.800000,1300,1900,2300,2600,3400,4300,5900,6300,6900,6900,6900,2555,439,1300,1606.4675720708099,39.0028549991257,6933.936638997693,364412.17495107633
1777589321,350,,Aggregated,92.200000,15.300000,1200,1900,2300,2600,3300,4200,5800,6300,6900,6900,6900,2649,533,1200,1554.945961371059,39.0028549991257,6933.936638997693,351579.09286523215
1777589322,350,,Aggregated,95.200000,11.100000,1300,2000,2400,2600,3300,4100,5700,6300,6900,6900,6900,2860,567,1300,1584.3128807443854,39.0028549991257,6933.936638997693,352870.0213286713
1777589323,350,,Aggregated,85.900000,17.400000,1200,1900,2300,2600,3200,4100,5700,6300,6900,6900,6900,2946,567,1200,1566.359414694814,39.0028549991257,6933.936638997693,355397.2413441955
1777589324,350,,Aggregated,99.700000,22.600000,1200,1900,2300,2600,3200,4100,5600,6300,6900,6900,6900,2982,567,1200,1557.33936929474,39.0028549991257,6933.936638997693,356411.8661971831
1777589325,350,,Aggregated,103.800000,19.400000,1300,1900,2200,2500,3200,4000,5600,6200,6900,6900,6900,3130,578,1300,1552.5684029855986,39.0028549991257,6933.936638997693,358803.24408945686
1777589326,350,,Aggregated,96.300000,19.200000,1300,1800,2200,2500,3100,4000,5600,6200,6900,6900,6900,3234,578,1300,1546.7603685989232,39.0028549991257,6933.936638997693,361396.4508348794
1777589327,350,,Aggregated,102.200000,19.000000,1300,1800,2200,2500,3100,3900,5400,6200,6900,6900,6900,3333,598,1300,1544.7742043093067,39.0028549991257,6933.936638997693,361094.31143114314
1777589328,350,,Aggregated,108.900000,16.700000,1300,1800,2200,2400,3100,3900,5400,6100,6900,6900,6900,3479,598,1300,1538.2829222480432,39.0028549991257,6933.936638997693,364382.25697039376
1777589329,350,,Aggregated,95.100000,17.600000,1300,1800,2200,2400,3100,3800,5300,6100,6900,6900,6900,3530,649,1300,1517.4475134719362,39.0028549991257,6933.936638997693,359157.7583569405
1777589330,350,,Aggregated,108.200000,17.300000,1300,1800,2200,2400,3100,3800,5200,6100,6900,6900,6900,3720,695,1300,1533.385058509927,39.0028549991257,6933.936638997693,357858.5282258064
1777589331,350,,Aggregated,100.600000,15.900000,1300,1800,2200,2400,3000,3800,5200,6100,6900,6900,6900,3815,695,1300,1524.2527743866099,39.0028549991257,6933.936638997693,359890.0956749672
1777589332,350,,Aggregated,99.600000,23.100000,1300,1800,2200,2400,3000,3700,5100,6100,6900,6900,6900,3921,704,1300,1516.7631695457562,39.0028549991257,6933.936638997693,361038.37643458304
1777589334,350,,Aggregated,102.900000,12.800000,1300,1800,2100,2400,3000,3700,5000,6100,6900,6900,6900,4020,704,1300,1511.6987278397812,39.0028549991257,6933.936638997693,362969.2119402985
1777589335,350,,Aggregated,102.900000,12.800000,1300,1700,2100,2300,3000,3600,5000,6100,6900,6900,6900,4165,704,1300,1507.3628695397106,39.0028549991257,6933.936638997693,365631.5298919568
1777589336,350,,Aggregated,104.200000,13.700000,1300,1700,2100,2300,2900,3600,5000,6100,6900,6900,6900,4246,704,1300,1501.1422526448189,39.0028549991257,6933.936638997693,367039.59585492226
1777589337,350,,Aggregated,111.000000,12.800000,1300,1700,2000,2300,2900,3600,4900,6100,6900,6900,6900,4333,704,1300,1495.4808898365766,39.0028549991257,6933.936638997693,368493.32517885993
1777589338,350,,Aggregated,111.000000,12.800000,1300,1700,2000,2200,2900,3500,4900,6000,6900,6900,6900,4470,704,1300,1488.4484467187654,39.0028549991257,6933.936638997693,370667.81476510066
1777589339,350,,Aggregated,108.300000,11.700000,1300,1700,2000,2200,2900,3500,4900,6000,6900,6900,6900,4581,710,1300,1486.5212731857428,39.0028549991257,6933.936638997693,371762.3077930583
1777589340,350,,Aggregated,107.100000,10.600000,1300,1700,2000,2200,2800,3500,4900,6000,6900,6900,6900,4665,712,1300,1486.4389434454208,39.0028549991257,6933.936638997693,372793.76334405143
1777589341,350,,Aggregated,107.100000,10.600000,1300,1700,1900,2200,2800,3500,4800,5900,6900,6900,6900,4772,712,1300,1481.1363187130964,39.0028549991257,6933.936638997693,374288.18105616095
1777589342,350,,Aggregated,108.300000,4.200000,1300,1700,1900,2200,2800,3400,4800,5900,6900,6900,6900,4883,719,1300,1482.211305643643,39.0028549991257,6933.936638997693,375143.2568093385
1777589343,350,,Aggregated,104.500000,1.700000,1300,1600,1900,2100,2800,3400,4700,5900,6900,6900,6900,5030,719,1300,1472.2128741047543,39.0028549991257,6933.936638997693,377022.3652087475
1777589344,350,,Aggregated,104.500000,1.700000,1300,1600,1900,2100,2800,3400,4700,5900,6900,6900,6900,5091,719,1300,1465.2496991691048,39.0028549991257,6933.936638997693,377770.2728344137
1777589345,350,,Aggregated,104.800000,1.500000,1300,1600,1900,2100,2800,3400,4600,5900,6900,6900,6900,5200,721,1300,1464.8483647917167,39.0028549991257,6933.936638997693,378895.0544230769
1777589346,350,,Aggregated,107.300000,1.500000,1300,1600,1900,2100,2700,3300,4600,5800,6900,6900,6900,5354,721,1300,1458.4228309594541,39.0028549991257,6933.936638997693,380636.5989914083
1777589347,350,,Aggregated,97.300000,1.700000,1300,1600,1900,2100,2700,3300,4600,5800,6900,6900,6900,5395,722,1300,1455.5341004092513,39.0028549991257,6933.936638997693,381002.55718257645
1777589348,350,,Aggregated,104.800000,1.700000,1300,1600,1900,2100,2700,3300,4500,5800,6900,6900,6900,5441,725,1300,1459.3128461562058,39.0028549991257,6933.936638997693,381255.8531519941
1777589349,350,,Aggregated,106.600000,1.700000,1300,1600,1900,2100,2700,3300,4500,5700,6900,6900,6900,5675,725,1300,1478.9660300852715,39.0028549991257,6933.936638997693,383655.0704845815
1777589350,350,,Aggregated,92.700000,2.000000,1300,1600,1900,2100,2700,3300,4500,5700,6900,6900,6900,5735,725,1300,1480.3582931684248,39.0028549991257,6933.936638997693,384238.7175239756
1777589351,350,,Aggregated,99.200000,1.500000,1300,1600,1900,2100,2700,3200,4500,5700,6900,6900,6900,5854,725,1300,1474.622017582151,39.0028549991257,6933.936638997693,385360.888793987
1777589352,350,,Aggregated,104.400000,1.300000,1300,1600,1900,2100,2700,3200,4400,5600,6900,6900,6900,5972,725,1300,1468.8545146254062,39.0028549991257,6933.936638997693,386429.47069658403
1777589353,350,,Aggregated,99.100000,1.300000,1300,1600,1900,2000,2700,3200,4400,5600,6900,6900,6900,6007,727,1300,1466.7862259204142,39.0028549991257,6933.936638997693,386592.96071250207
1777589355,350,,Aggregated,101.700000,0.600000,1300,1600,1900,2100,2700,3200,4400,5600,6900,6900,6900,6099,728,1300,1474.7995724179254,39.0028549991257,6933.936638997693,387318.56074766355
1777589356,350,,Aggregated,91.600000,0.800000,1300,1700,1900,2100,2700,3200,4400,5600,6900,6900,6900,6200,728,1300,1486.2281020572466,39.0028549991257,6933.936638997693,388167.6683870968
1777589357,350,,Aggregated,96.000000,0.700000,1300,1700,1900,2100,2700,3200,4400,5600,6900,6900,6900,6272,732,1300,1492.7386768797749,39.0028549991257,6933.936638997693,388477.7838010204
1777589358,350,,Aggregated,89.400000,0.700000,1300,1700,1900,2200,2700,3200,4300,5600,6900,6900,6900,6342,736,1300,1505.3538579902142,39.0028549991257,6933.936638997693,388764.88363292336
1777589359,350,,Aggregated,87.600000,0.800000,1400,1700,2000,2200,2700,3200,4200,5600,6900,6900,6900,6480,736,1400,1524.1363898161906,39.0028549991257,6933.936638997693,389844.1185185185
1777589360,350,,Aggregated,90.800000,1.200000,1400,1700,2000,2200,2700,3200,4200,5600,6900,6900,6900,6499,755,1400,1520.0562501849365,39.0028549991257,6933.936638997693,388712.4823819049
1777589361,350,,Aggregated,92.800000,1.100000,1400,1700,2000,2200,2800,3300,4200,5400,6900,6900,6900,6659,755,1400,1546.7831157314822,39.0028549991257,6933.936638997693,389931.39255143417
1777589362,350,,Aggregated,92.800000,1.100000,1400,1700,2000,2200,2800,3300,4200,5400,6900,6900,6900,6739,755,1400,1547.006156656168,39.0028549991257,6933.936638997693,390519.14275115
1777589363,350,,Aggregated,82.100000,3.000000,1400,1800,2000,2200,2800,3300,4200,5400,6900,6900,6900,6856,790,1400,1546.2054672787222,39.0028549991257,6933.936638997693,389124.7844224037
1777589364,350,,Aggregated,87.900000,3.000000,1400,1800,2000,2200,2800,3300,4100,5400,6900,6900,6900,6970,790,1400,1549.5170507949636,39.0028549991257,6933.936638997693,389947.7632711621
1777589365,350,,Aggregated,78.200000,5.900000,1400,1700,2000,2200,2800,3300,4100,5300,6800,6900,6900,7050,790,1400,1548.233136440555,39.0028549991257,6933.936638997693,390509.4
1777589366,350,,Aggregated,90.900000,6.300000,1400,1700,2000,2200,2800,3200,4100,5300,6800,6900,6900,7076,816,1400,1543.1633822092863,39.0028549991257,6933.936638997693,389084.67495760316
1777589367,350,,Aggregated,92.500000,6.200000,1400,1800,2100,2300,2800,3300,4100,5200,6800,6900,6900,7243,832,1400,1565.3182677082552,39.0028549991257,6933.936638997693,389281.1185972663
1777589368,350,,Aggregated,87.800000,7.800000,1400,1800,2100,2300,2800,3300,4100,5200,6800,6900,6900,7273,839,1400,1564.4000699953112,39.0028549991257,6933.936638997693,389067.73862230167
1777589369,350,,Aggregated,82.600000,9.800000,1400,1800,2100,2300,2800,3300,4100,5200,6800,6900,6900,7342,875,1400,1564.4254311262448,39.0028549991257,6933.936638997693,387399.9985017706
1777589370,350,,Aggregated,95.900000,9.600000,1400,1800,2100,2300,2900,3300,4100,5200,6800,6900,6900,7475,875,1400,1586.1817788510857,39.0028549991257,6933.936638997693,388325.96321070235
1777589371,350,,Aggregated,82.600000,11.200000,1400,1800,2100,2300,2900,3300,4100,5200,6800,6900,6900,7566,906,1400,1587.8354972278444,39.0028549991257,6933.936638997693,387151.57414750196
1777589373,350,,Aggregated,89.100000,12.000000,1400,1800,2200,2300,2900,3300,4100,5200,6800,6900,6900,7675,922,1400,1594.1464161748377,39.0028549991257,6933.936638997693,386983.86397394136
1777589374,350,,Aggregated,89.100000,12.000000,1400,1800,2100,2300,2900,3300,4100,5100,6800,6900,6900,7781,923,1400,1596.1364125753644,39.0028549991257,6933.936638997693,387642.3764297648
1777589375,350,,Aggregated,90.500000,13.800000,1400,1800,2100,2300,2800,3300,4000,5100,6800,6900,6900,7871,965,1400,1589.5972224151824,39.0028549991257,6933.936638997693,385904.54541989585
1777589376,350,,Aggregated,86.500000,13.300000,1500,1900,2100,2300,2800,3300,4000,5000,6800,6900,6900,8022,966,1500,1595.4260735204289,39.0028549991257,6933.936638997693,386857.85863874346
1777589377,350,,Aggregated,82.900000,15.700000,1400,1800,2100,2300,2800,3300,4000,5000,6800,6900,6900,8085,974,1400,1591.2968347945432,39.0028549991257,6933.936638997693,386835.519109462
1777589378,350,,Aggregated,92.500000,16.000000,1400,1800,2100,2300,2800,3300,4000,5000,6800,6900,6900,8236,1068,1400,1577.6703495332545,39.0028549991257,6933.936638997693,382816.0849927149
1777589379,350,,Aggregated,98.200000,13.900000,1400,1800,2100,2300,2800,3300,4000,5000,6800,6900,6900,8391,1068,1400,1577.5830798099025,39.0028549991257,6933.936638997693,383862.0886664283
1777589380,350,,Aggregated,89.800000,21.900000,1400,1800,2100,2300,2800,3300,4000,5000,6800,6900,6900,8439,1078,1400,1572.006689605511,39.0028549991257,6933.936638997693,383660.76928546035
1777589381,350,,Aggregated,107.500000,22.000000,1400,1800,2100,2300,2800,3300,4000,4900,6800,6900,6900,8587,1081,1400,1563.2717135847079,39.0028549991257,6933.936638997693,384469.61884243623
1777589382,350,,Aggregated,106.300000,19.300000,1400,1800,2100,2300,2800,3200,3900,4900,6800,6900,6900,8723,1081,1400,1555.8647779038085,39.0028549991257,6933.936638997693,385326.69139057666
1777589383,350,,Aggregated,108.300000,20.600000,1400,1800,2100,2300,2800,3200,3900,4900,6800,6900,6900,8788,1088,1400,1551.969009834311,39.0028549991257,6933.936638997693,385379.1215293582
1777589384,350,,Aggregated,112.100000,17.500000,1400,1800,2100,2300,2800,3200,3900,4900,6800,6900,6900,8948,1122,1400,1544.9446952011538,39.0028549991257,6933.936638997693,384686.56928922667
1777589385,350,,Aggregated,110.800000,15.900000,1400,1800,2100,2300,2800,3200,3900,4900,6800,6900,6900,9058,1122,1400,1539.2982731855725,39.0028549991257,6933.936638997693,385351.51711194526
1777589386,350,,Aggregated,109.700000,19.900000,1400,1800,2100,2300,2800,3200,3900,4900,6800,6900,6900,9115,1125,1400,1537.133096366202,39.0028549991257,6933.936638997693,385546.0455293472
1777589387,350,,Aggregated,115.800000,17.500000,1400,1800,2000,2200,2800,3200,3900,4900,6800,6900,6900,9272,1143,1400,1532.9616870773198,39.0028549991257,6933.936638997693,385610.91598360654
1777589388,350,,Aggregated,112.100000,15.600000,1400,1800,2000,2200,2700,3200,3900,4900,6800,6900,6900,9377,1143,1400,1531.146776569898,39.0028549991257,6933.936638997693,386213.69553161995
1777589389,350,,Aggregated,111.100000,17.700000,1400,1800,2000,2200,2700,3200,3900,4800,6800,6900,6900,9458,1166,1400,1529.3308000989575,39.0028549991257,6933.936638997693,385607.63945865934
1777589390,350,,Aggregated,115.300000,9.200000,1400,1800,2000,2200,2700,3200,3900,4800,6800,6900,6900,9532,1205,1400,1526.715319040698,39.0028549991257,6933.936638997693,384238.9172261855
1777589391,350,,Aggregated,102.400000,7.500000,1400,1800,2000,2200,2800,3200,3800,4800,6800,6900,6900,9679,1206,1400,1536.0720985333144,39.0028549991257,6933.936638997693,385032.19919413165
1777589392,350,,Aggregated,105.200000,12.000000,1400,1800,2000,2200,2700,3200,3800,4800,6800,6900,6900,9746,1220,1400,1535.9176288577835,39.0028549991257,6933.936638997693,384778.9649086805
1777589393,350,,Aggregated,98.400000,12.400000,1400,1800,2000,2200,2700,3200,3800,4700,6800,6900,6900,9903,1223,1400,1537.5125063918972,39.0028549991257,6933.936638997693,385513.2944562254
1777589395,350,,Aggregated,96.500000,13.900000,1400,1800,2000,2200,2700,3200,3800,4700,6700,6900,6900,10043,1223,1400,1533.0851714805303,39.0028549991257,6933.936638997693,386265.0637259783
1777589396,350,,Aggregated,102.500000,10.100000,1400,1800,2000,2200,2700,3100,3800,4700,6700,6900,6900,10123,1223,1400,1530.5679941005596,39.0028549991257,6933.936638997693,386685.31018472783
1777589397,350,,Aggregated,103.200000,10.100000,1400,1800,2000,2200,2700,3100,3800,4600,6700,6900,6900,10224,1223,1400,1527.6589684855196,39.0028549991257,6933.936638997693,387206.4785798122
1777589398,350,,Aggregated,99.600000,10.100000,1400,1700,2000,2200,2700,3100,3800,4600,6700,6900,6900,10344,1223,1400,1527.1589825457215,39.0028549991257,6933.936638997693,387812.45910672855
1777589399,350,,Aggregated,101.300000,8.000000,1400,1700,2000,2200,2700,3100,3800,4600,6700,6900,6900,10373,1252,1400,1523.6850276827277,39.0028549991257,6933.936638997693,386735.97435650247
1777589400,350,,Aggregated,99.300000,8.000000,1400,1800,2000,2200,2700,3100,3800,4600,6700,6900,6900,10523,1252,1400,1533.3283133450452,39.0028549991257,6933.936638997693,387487.2718806424
1777589401,350,,Aggregated,98.400000,10.100000,1400,1800,2000,2200,2700,3100,3800,4600,6700,6900,6900,10576,1260,1400,1533.0630372275814,39.0028549991257,6933.936638997693,387417.319591528
