Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781153521,100,,Aggregated,39.600000,0.000000,15,22,35,48,360,2000,3000,3000,3000,3000,3000,501,0,15,207.57991110977824,3.1542000001536508,3044.7979519999535,91.0
1781153522,100,,Aggregated,46.100000,0.000000,14,20,28,44,260,2000,3000,3000,3000,3000,3000,554,0,14,188.51265140794087,3.1542000001536508,3044.7979519999535,91.0
1781153523,100,,Aggregated,49.600000,0.000000,13,18,24,37,150,1000,3000,3000,3000,3000,3000,610,0,13,171.9414174967186,3.1542000001536508,3044.7979519999535,91.0
1781153524,100,,Aggregated,48.800000,0.000000,12,17,23,32,74,1000,3000,3000,3000,3000,3000,662,0,12,159.18232289274724,3.086004000124376,3044.7979519999535,91.0
1781153525,100,,Aggregated,50.500000,0.000000,11,16,21,28,72,1000,3000,3000,3000,3000,3000,709,0,11,149.2366549576833,3.086004000124376,3044.7979519999535,91.0
1781153526,100,,Aggregated,50.000000,0.000000,11,16,20,25,63,1000,2000,3000,3000,3000,3000,753,0,11,141.05853590836256,3.086004000124376,3044.7979519999535,91.0
1781153527,100,,Aggregated,50.000000,0.000000,11,15,19,23,58,1000,2000,3000,3000,3000,3000,809,0,11,131.893036877625,2.822103999733372,3044.7979519999535,91.0
1781153528,100,,Aggregated,49.300000,0.000000,11,15,18,22,55,1000,2000,3000,3000,3000,3000,854,0,11,125.44158883957708,2.822103999733372,3044.7979519999535,91.0
1781153529,100,,Aggregated,51.600000,0.000000,11,15,18,21,53,440,2000,3000,3000,3000,3000,905,0,11,118.89000325193244,2.797614999963116,3044.7979519999535,91.0
1781153530,100,,Aggregated,50.100000,0.000000,10,14,17,21,50,420,2000,3000,3000,3000,3000,950,0,10,113.59929022631644,2.797614999963116,3044.7979519999535,91.0
1781153531,100,,Aggregated,50.300000,0.000000,10,14,17,20,48,420,2000,3000,3000,3000,3000,996,0,10,108.71067396686924,2.6999010001418355,3044.7979519999535,91.0
1781153532,100,,Aggregated,48.200000,0.000000,10,14,17,19,46,340,2000,3000,3000,3000,3000,1052,0,10,103.48941226711106,2.6999010001418355,3044.7979519999535,91.0
1781153533,100,,Aggregated,49.600000,0.000000,10,14,16,18,44,260,2000,3000,3000,3000,3000,1101,0,10,99.27253809627514,2.6999010001418355,3044.7979519999535,91.0
1781153534,100,,Aggregated,49.800000,0.000000,10,14,16,18,43,190,2000,3000,3000,3000,3000,1146,0,10,95.64230947730978,2.6999010001418355,3044.7979519999535,91.0
1781153535,100,,Aggregated,48.300000,0.000000,10,13,16,18,40,150,2000,3000,3000,3000,3000,1195,0,10,92.18201732217608,2.6999010001418355,3044.7979519999535,91.0
1781153536,100,,Aggregated,48.600000,0.000000,10,13,16,18,36,86,2000,3000,3000,3000,3000,1246,0,10,88.78489914205714,2.5634319999880972,3044.7979519999535,91.0
1781153537,100,,Aggregated,48.600000,0.000000,10,13,15,17,34,80,2000,3000,3000,3000,3000,1292,0,10,85.89103153792594,2.5634319999880972,3044.7979519999535,91.0
1781153538,100,,Aggregated,49.100000,0.000000,10,13,15,17,32,72,2000,3000,3000,3000,3000,1349,0,10,82.63867240474481,2.5634319999880972,3044.7979519999535,91.0
1781153539,100,,Aggregated,48.300000,0.000000,10,13,15,17,30,72,2000,3000,3000,3000,3000,1390,0,10,80.48847539712183,2.5634319999880972,3044.7979519999535,91.0
1781153540,100,,Aggregated,48.600000,0.000000,9,13,15,17,27,69,2000,3000,3000,3000,3000,1442,0,9,77.78924343342611,2.5634319999880972,3044.7979519999535,91.0
1781153541,100,,Aggregated,48.800000,0.000000,9,12,15,16,26,66,2000,3000,3000,3000,3000,1489,0,9,75.60786199865778,2.5439210003241897,3044.7979519999535,91.0
1781153542,100,,Aggregated,49.100000,0.000000,9,12,14,16,25,62,1000,2000,3000,3000,3000,1532,0,9,73.75158819386553,2.5439210003241897,3044.7979519999535,91.0
1781153543,100,,Aggregated,48.600000,0.000000,9,12,14,16,24,61,1000,2000,3000,3000,3000,1589,0,9,71.38981227501837,2.5439210003241897,3044.7979519999535,91.0
1781153544,100,,Aggregated,47.700000,0.000000,9,12,14,16,24,58,1000,2000,3000,3000,3000,1639,0,9,69.52533712629938,2.5439210003241897,3044.7979519999535,91.0
1781153545,100,,Aggregated,49.300000,0.000000,9,12,14,16,23,56,1000,2000,3000,3000,3000,1689,0,9,67.72003406986667,2.5439210003241897,3044.7979519999535,91.0
1781153546,100,,Aggregated,48.800000,0.000000,9,12,14,16,23,54,1000,2000,3000,3000,3000,1741,0,9,66.01198264101278,2.5439210003241897,3044.7979519999535,91.0
1781153547,100,,Aggregated,49.500000,0.000000,9,12,14,16,22,54,1000,2000,3000,3000,3000,1794,0,9,64.34150119676849,2.5439210003241897,3044.7979519999535,91.0
1781153548,100,,Aggregated,48.700000,0.000000,9,12,14,16,22,53,1000,2000,3000,3000,3000,1838,0,9,63.00720534602875,2.5439210003241897,3044.7979519999535,91.0
1781153549,100,,Aggregated,49.100000,0.000000,9,12,14,16,22,50,1000,2000,3000,3000,3000,1885,0,9,61.61756355013357,2.542278999953851,3044.7979519999535,91.0
1781153550,100,,Aggregated,49.600000,0.000000,9,12,14,15,21,49,1000,2000,3000,3000,3000,1945,0,9,59.93609569511509,2.542278999953851,3044.7979519999535,91.0
1781153551,100,,Aggregated,48.900000,0.000000,9,12,14,15,21,48,1000,2000,3000,3000,3000,1993,0,9,58.73936173657587,2.5237939998987713,3044.7979519999535,91.0
1781153552,100,,Aggregated,49.800000,0.000000,9,12,14,15,21,48,1000,2000,3000,3000,3000,2045,0,9,57.46616755109838,2.5237939998987713,3044.7979519999535,91.0
1781153553,100,,Aggregated,50.400000,0.000000,9,12,14,15,21,46,1000,2000,3000,3000,3000,2087,0,9,56.506262138954035,2.5237939998987713,3044.7979519999535,91.0
1781153554,100,,Aggregated,51.300000,0.000000,9,12,14,15,21,46,1000,2000,3000,3000,3000,2134,0,9,55.45543002014884,2.5237939998987713,3044.7979519999535,91.0
1781153555,100,,Aggregated,49.700000,0.000000,9,12,14,15,20,45,1000,2000,3000,3000,3000,2192,0,9,54.202968679287494,2.5237939998987713,3044.7979519999535,91.0
1781153556,100,,Aggregated,49.800000,0.000000,9,12,14,15,20,44,1000,2000,3000,3000,3000,2239,0,9,53.29946939303219,2.5237939998987713,3044.7979519999535,91.0
1781153557,100,,Aggregated,49.800000,0.000000,9,12,14,15,20,43,440,2000,3000,3000,3000,2285,0,9,52.387455755797845,2.496525999958976,3044.7979519999535,91.0
1781153558,100,,Aggregated,49.800000,0.000000,9,12,14,15,20,41,430,2000,3000,3000,3000,2341,0,9,51.31694312302308,2.496525999958976,3044.7979519999535,91.0
1781153559,100,,Aggregated,49.500000,0.000000,9,12,14,15,19,40,420,2000,3000,3000,3000,2389,0,9,50.47802535202934,2.496525999958976,3044.7979519999535,91.0
1781153560,100,,Aggregated,49.900000,0.000000,9,12,14,15,19,39,420,2000,3000,3000,3000,2438,0,9,49.609892284658706,2.4016460001803352,3044.7979519999535,91.0
1781153561,100,,Aggregated,50.500000,0.000000,9,12,14,15,19,36,420,2000,3000,3000,3000,2488,0,9,48.793993816318334,2.4016460001803352,3044.7979519999535,91.0
1781153562,100,,Aggregated,49.100000,0.000000,9,12,14,15,19,35,360,2000,3000,3000,3000,2540,0,9,47.992920620866315,2.4016460001803352,3044.7979519999535,91.0
1781153563,100,,Aggregated,50.100000,0.000000,9,12,14,15,19,35,350,2000,3000,3000,3000,2595,0,9,47.17114867167673,2.4016460001803352,3044.7979519999535,91.0
1781153564,100,,Aggregated,48.800000,0.000000,9,12,13,14,19,33,340,2000,3000,3000,3000,2641,0,9,46.50334993184444,2.4016460001803352,3044.7979519999535,91.0
1781153565,100,,Aggregated,50.100000,0.000000,9,12,13,14,19,32,270,2000,3000,3000,3000,2689,0,9,45.82464327370804,2.4016460001803352,3044.7979519999535,91.0
1781153566,100,,Aggregated,50.700000,0.000000,9,11,13,14,19,32,260,2000,3000,3000,3000,2741,0,9,45.04777105691335,2.4016460001803352,3044.7979519999535,91.0
1781153567,100,,Aggregated,49.600000,0.000000,9,11,13,14,19,31,260,2000,3000,3000,3000,2788,0,9,44.37210010724541,2.4016460001803352,3044.7979519999535,91.0
1781153568,100,,Aggregated,50.100000,0.000000,9,11,13,14,18,30,200,2000,3000,3000,3000,2839,0,9,43.6769357851357,2.4016460001803352,3044.7979519999535,91.0
1781153569,100,,Aggregated,50.400000,0.000000,9,11,13,14,18,28,170,2000,3000,3000,3000,2902,0,9,42.85689532839529,2.4016460001803352,3044.7979519999535,91.0
1781153570,100,,Aggregated,49.600000,0.000000,8,11,13,14,18,28,170,2000,3000,3000,3000,2943,0,8,42.35837404247456,2.4016460001803352,3044.7979519999535,91.0
1781153571,100,,Aggregated,50.500000,0.000000,9,11,13,14,18,27,150,2000,3000,3000,3000,3000,0,9,41.72749533833411,2.4016460001803352,3044.7979519999535,91.0
1781153572,100,,Aggregated,50.800000,0.000000,9,11,13,14,18,26,150,1000,3000,3000,3000,3047,0,9,41.20776845060824,2.4016460001803352,3044.7979519999535,91.0
1781153573,100,,Aggregated,50.400000,0.000000,9,11,13,14,18,26,120,1000,3000,3000,3000,3100,0,9,40.66923440806555,2.4016460001803352,3044.7979519999535,91.0
1781153574,100,,Aggregated,51.000000,0.000000,9,11,13,14,18,26,85,1000,3000,3000,3000,3152,0,9,40.13665758661299,2.290510999955586,3044.7979519999535,91.0
1781153575,100,,Aggregated,50.000000,0.000000,9,11,13,14,18,25,85,1000,3000,3000,3000,3196,0,9,39.69603893460705,2.290510999955586,3044.7979519999535,91.0
1781153576,100,,Aggregated,50.600000,0.000000,9,11,13,14,18,24,80,1000,3000,3000,3000,3248,0,9,39.21511718626997,2.290510999955586,3044.7979519999535,91.0
1781153577,100,,Aggregated,50.900000,0.000000,9,11,13,14,18,24,76,1000,3000,3000,3000,3297,0,9,38.77512572975546,2.290510999955586,3044.7979519999535,91.0
1781153578,100,,Aggregated,51.200000,0.000000,9,11,13,14,18,24,74,1000,3000,3000,3000,3348,0,9,38.28296087096894,2.290510999955586,3044.7979519999535,91.0
1781153579,100,,Aggregated,50.500000,0.000000,9,11,13,14,18,24,72,1000,3000,3000,3000,3398,0,9,37.812588908182335,2.290510999955586,3044.7979519999535,91.0
1781153580,100,,Aggregated,50.300000,0.000000,9,11,12,14,18,24,72,1000,3000,3000,3000,3450,0,9,37.35686809536389,2.290510999955586,3044.7979519999535,91.0
1781153581,100,,Aggregated,49.600000,0.000000,9,11,13,14,18,23,72,1000,3000,3000,3000,3502,0,9,36.94913059651704,2.251425999929779,3044.7979519999535,91.0
1781153582,100,,Aggregated,50.700000,0.000000,9,11,13,14,17,23,71,1000,3000,3000,3000,3553,0,9,36.56023838221321,2.251425999929779,3044.7979519999535,91.0
1781153583,100,,Aggregated,50.500000,0.000000,9,11,12,14,17,23,71,1000,3000,3000,3000,3600,0,9,36.204139356667405,2.251425999929779,3044.7979519999535,91.0
1781153584,100,,Aggregated,50.000000,0.000000,9,11,13,14,17,23,69,1000,3000,3000,3000,3648,0,9,35.851370752741964,2.251425999929779,3044.7979519999535,91.0
1781153585,100,,Aggregated,50.100000,0.000000,9,11,12,14,17,23,68,1000,3000,3000,3000,3700,0,9,35.457873836487934,2.251425999929779,3044.7979519999535,91.0
1781153586,100,,Aggregated,48.700000,0.000000,9,11,12,14,17,23,66,1000,3000,3000,3000,3744,0,9,35.145225330130366,2.251425999929779,3044.7979519999535,91.0
1781153587,100,,Aggregated,50.400000,0.000000,9,11,12,14,17,22,62,1000,3000,3000,3000,3806,0,9,34.72337499606136,2.2130379998088756,3044.7979519999535,91.0
1781153588,100,,Aggregated,49.600000,0.000000,9,11,12,14,17,22,62,1000,3000,3000,3000,3852,0,9,34.403197869420964,2.203006999934587,3044.7979519999535,91.0
1781153589,100,,Aggregated,50.400000,0.000000,9,11,12,14,17,22,62,1000,3000,3000,3000,3897,0,9,34.079988588403495,2.1681890002582804,3044.7979519999535,91.0
1781153590,100,,Aggregated,50.300000,0.000000,9,11,12,14,17,22,61,1000,3000,3000,3000,3946,0,9,33.75296137759924,2.1681890002582804,3044.7979519999535,91.0
1781153591,100,,Aggregated,49.900000,0.000000,9,11,12,13,17,22,58,1000,3000,3000,3000,4005,0,9,33.36557903895297,2.1681890002582804,3044.7979519999535,91.0
1781153592,100,,Aggregated,49.600000,0.000000,9,11,12,13,17,22,58,1000,3000,3000,3000,4047,0,9,33.1164921042762,2.1681890002582804,3044.7979519999535,91.0
1781153593,100,,Aggregated,49.300000,0.000000,9,11,12,13,17,22,58,1000,3000,3000,3000,4098,0,9,32.81752958296892,2.1681890002582804,3044.7979519999535,91.0
1781153594,100,,Aggregated,49.900000,0.000000,9,11,12,13,17,22,57,1000,3000,3000,3000,4154,0,9,32.51578151829714,2.1681890002582804,3044.7979519999535,91.0
1781153595,100,,Aggregated,49.600000,0.000000,9,11,12,13,17,22,57,1000,3000,3000,3000,4195,0,9,32.307958473899,2.1681890002582804,3044.7979519999535,91.0
1781153596,100,,Aggregated,50.800000,0.000000,9,11,12,13,17,22,56,1000,3000,3000,3000,4242,0,9,32.05946484299999,2.1681890002582804,3044.7979519999535,91.0
1781153597,100,,Aggregated,48.800000,0.000000,9,11,12,13,17,21,55,1000,3000,3000,3000,4297,0,9,31.75770239702262,2.1681890002582804,3044.7979519999535,91.0
1781153598,100,,Aggregated,49.500000,0.000000,9,11,12,13,17,21,54,1000,3000,3000,3000,4351,0,9,31.475493776834888,2.1681890002582804,3044.7979519999535,91.0
1781153599,100,,Aggregated,49.600000,0.000000,9,11,12,13,17,21,54,1000,3000,3000,3000,4402,0,9,31.19629101090664,2.1681890002582804,3044.7979519999535,91.0
1781153600,100,,Aggregated,49.700000,0.000000,9,11,12,13,17,21,54,1000,3000,3000,3000,4438,0,9,31.01925161424334,2.1681890002582804,3044.7979519999535,91.0
1781153601,100,,Aggregated,50.200000,0.000000,9,11,12,13,17,21,54,1000,3000,3000,3000,4495,0,9,30.74108541157161,2.1681890002582804,3044.7979519999535,91.0
1781153602,100,,Aggregated,49.300000,0.000000,9,11,12,13,16,21,53,440,3000,3000,3000,4543,0,9,30.509375102138225,2.1681890002582804,3044.7979519999535,91.0
1781153603,100,,Aggregated,49.300000,0.000000,9,11,12,13,16,21,53,440,3000,3000,3000,4589,0,9,30.30123577337446,2.1681890002582804,3044.7979519999535,91.0
1781153604,100,,Aggregated,49.100000,0.000000,9,11,12,13,16,21,53,430,3000,3000,3000,4651,0,9,30.03592060202442,2.1681890002582804,3044.7979519999535,91.0
1781153605,100,,Aggregated,49.500000,0.000000,9,11,12,13,16,21,53,430,3000,3000,3000,4691,0,9,29.84851300064294,2.1681890002582804,3044.7979519999535,91.0
1781153606,100,,Aggregated,48.800000,0.000000,9,11,12,13,16,21,50,420,3000,3000,3000,4741,0,9,29.628203776844074,2.1681890002582804,3044.7979519999535,91.0
1781153607,100,,Aggregated,49.500000,0.000000,9,11,12,13,16,21,49,420,3000,3000,3000,4799,0,9,29.376261763287562,2.1681890002582804,3044.7979519999535,91.0
1781153608,100,,Aggregated,49.500000,0.000000,9,11,12,13,16,21,49,420,3000,3000,3000,4841,0,9,29.197066037599225,2.1681890002582804,3044.7979519999535,91.0
1781153609,100,,Aggregated,49.500000,0.000000,9,11,12,13,16,21,49,420,3000,3000,3000,4893,0,9,28.98644862313869,2.1681890002582804,3044.7979519999535,91.0
1781153610,100,,Aggregated,49.000000,0.000000,9,11,12,13,16,21,48,420,3000,3000,3000,4940,0,9,28.799936280367834,2.1681890002582804,3044.7979519999535,91.0
1781153611,100,,Aggregated,48.800000,0.000000,9,11,12,13,16,20,48,420,3000,3000,3000,4995,0,9,28.591761886890335,2.1681890002582804,3044.7979519999535,91.0
1781153612,100,,Aggregated,49.400000,0.000000,9,11,12,13,16,20,48,360,3000,3000,3000,5040,0,9,28.418575333138534,2.1681890002582804,3044.7979519999535,91.0
1781153613,100,,Aggregated,49.100000,0.000000,9,11,12,13,16,20,48,360,3000,3000,3000,5091,0,9,28.23204003398517,2.1681890002582804,3044.7979519999535,91.0
1781153614,100,,Aggregated,49.700000,0.000000,9,11,12,13,16,20,48,350,3000,3000,3000,5136,0,9,28.06625402512049,2.1681890002582804,3044.7979519999535,91.0
1781153615,100,,Aggregated,49.300000,0.000000,9,11,12,13,16,20,47,350,3000,3000,3000,5193,0,9,27.848398283846404,2.1681890002582804,3044.7979519999535,91.0
1781153616,100,,Aggregated,49.500000,0.000000,9,11,12,13,16,20,46,340,3000,3000,3000,5242,0,9,27.669135989319827,2.1681890002582804,3044.7979519999535,91.0
1781153617,100,,Aggregated,49.300000,0.000000,9,11,12,13,16,20,46,340,3000,3000,3000,5289,0,9,27.495049053321,2.1681890002582804,3044.7979519999535,91.0
1781153618,100,,Aggregated,49.700000,0.000000,9,11,12,13,16,20,46,270,3000,3000,3000,5337,0,9,27.345570927115283,2.1681890002582804,3044.7979519999535,91.0
1781153619,100,,Aggregated,49.300000,0.000000,9,11,12,13,16,20,46,270,3000,3000,3000,5384,0,9,27.167020071139255,2.1681890002582804,3044.7979519999535,91.0
1781153620,100,,Aggregated,49.100000,0.000000,9,11,12,13,16,20,45,260,3000,3000,3000,5440,0,9,26.971630084377644,2.168178999909287,3044.7979519999535,91.0
1781153621,100,,Aggregated,49.100000,0.000000,9,11,12,13,16,20,45,260,3000,3000,3000,5483,0,9,26.83165261663546,2.168178999909287,3044.7979519999535,91.0
1781153622,100,,Aggregated,48.700000,0.000000,9,11,12,13,16,20,45,260,3000,3000,3000,5530,0,9,26.657833797832282,2.168178999909287,3044.7979519999535,91.0
1781153623,100,,Aggregated,49.000000,0.000000,9,11,12,13,16,20,44,260,3000,3000,3000,5580,0,9,26.482683889070483,2.168178999909287,3044.7979519999535,91.0
1781153624,100,,Aggregated,48.600000,0.000000,9,11,12,13,16,20,44,200,3000,3000,3000,5635,0,9,26.30659135758921,2.168178999909287,3044.7979519999535,91.0
1781153625,100,,Aggregated,48.900000,0.000000,9,11,12,13,16,20,43,200,3000,3000,3000,5682,0,9,26.12008520943612,2.168178999909287,3044.7979519999535,91.0
1781153626,100,,Aggregated,48.800000,0.000000,9,11,12,13,16,20,43,190,3000,3000,3000,5736,0,9,25.945703080023478,2.168178999909287,3044.7979519999535,91.0
1781153627,100,,Aggregated,49.100000,0.000000,9,11,12,13,16,19,43,190,3000,3000,3000,5783,0,9,25.809278475534267,2.06512400018255,3044.7979519999535,91.0
1781153628,100,,Aggregated,48.600000,0.000000,9,11,12,13,16,19,42,170,3000,3000,3000,5840,0,9,25.636375316098505,2.06512400018255,3044.7979519999535,91.0
1781153629,100,,Aggregated,48.800000,0.000000,9,11,12,13,16,19,42,170,3000,3000,3000,5881,0,9,25.51294058765786,2.06512400018255,3044.7979519999535,91.0
1781153630,100,,Aggregated,49.500000,0.000000,9,11,12,13,16,19,41,150,3000,3000,3000,5941,0,9,25.332461149135828,2.06512400018255,3044.7979519999535,91.0
1781153631,100,,Aggregated,49.800000,0.000000,9,11,12,13,16,19,41,150,3000,3000,3000,5985,0,9,25.209380985466424,2.06512400018255,3044.7979519999535,91.0
1781153632,100,,Aggregated,50.100000,0.000000,9,11,12,13,16,19,41,150,3000,3000,3000,6037,0,9,25.066548248967337,2.06512400018255,3044.7979519999535,91.0
1781153633,100,,Aggregated,50.300000,0.000000,9,11,12,13,16,19,40,150,3000,3000,3000,6092,0,9,24.917342107520383,2.06512400018255,3044.7979519999535,91.0
1781153634,100,,Aggregated,50.300000,0.000000,9,11,12,13,16,19,40,120,3000,3000,3000,6135,0,9,24.800039563816366,2.06512400018255,3044.7979519999535,91.0
1781153635,100,,Aggregated,50.900000,0.000000,9,10,12,13,16,19,39,120,3000,3000,3000,6189,0,9,24.649259469868017,2.0627910002986027,3044.7979519999535,91.0
1781153636,100,,Aggregated,50.800000,0.000000,9,10,12,13,16,19,37,86,3000,3000,3000,6232,0,9,24.54398498411636,2.0627910002986027,3044.7979519999535,91.0
1781153637,100,,Aggregated,50.100000,0.000000,9,10,12,13,16,19,36,86,3000,3000,3000,6282,0,9,24.418948401307752,2.0627910002986027,3044.7979519999535,91.0
1781153638,100,,Aggregated,50.500000,0.000000,9,10,12,13,16,19,36,85,3000,3000,3000,6336,0,9,24.291886335229904,2.0627910002986027,3044.7979519999535,91.0
1781153639,100,,Aggregated,49.300000,0.000000,9,10,12,13,16,19,35,85,3000,3000,3000,6386,0,9,24.17038466912282,2.0627910002986027,3044.7979519999535,91.0
1781153640,100,,Aggregated,49.800000,0.000000,9,10,12,13,16,19,35,80,3000,3000,3000,6436,0,9,24.04922598431041,1.990545999888127,3044.7979519999535,91.0
1781153641,100,,Aggregated,49.300000,0.000000,9,10,12,13,16,19,35,80,3000,3000,3000,6484,0,9,23.943828239361814,1.990545999888127,3044.7979519999535,91.0
1781153642,100,,Aggregated,50.000000,0.000000,9,10,12,13,16,19,35,76,3000,3000,3000,6525,0,9,23.850516152187176,1.990545999888127,3044.7979519999535,91.0
1781153643,100,,Aggregated,49.800000,0.000000,9,10,12,13,16,19,34,76,3000,3000,3000,6578,0,9,23.730185116148313,1.990545999888127,3044.7979519999535,91.0
1781153644,100,,Aggregated,49.200000,0.000000,9,10,12,13,16,19,33,74,3000,3000,3000,6629,0,9,23.609148491329783,1.990545999888127,3044.7979519999535,91.0
1781153645,100,,Aggregated,48.400000,0.000000,9,10,12,13,16,19,33,74,3000,3000,3000,6674,0,9,23.501425916096146,1.9488870002533076,3044.7979519999535,91.0
1781153646,100,,Aggregated,48.600000,0.000000,9,10,12,13,16,19,33,72,3000,3000,3000,6728,0,9,23.359266479938224,1.9488870002533076,3044.7979519999535,91.0
1781153647,100,,Aggregated,48.900000,0.000000,9,10,12,13,16,19,33,72,3000,3000,3000,6778,0,9,23.25074681912432,1.9488870002533076,3044.7979519999535,91.0
1781153648,100,,Aggregated,48.300000,0.000000,9,10,12,13,16,19,33,72,3000,3000,3000,6829,0,9,23.14489453566008,1.9488870002533076,3044.7979519999535,91.0
1781153649,100,,Aggregated,49.300000,0.000000,9,10,12,13,16,19,32,72,3000,3000,3000,6882,0,9,23.0396061968939,1.9488870002533076,3044.7979519999535,91.0
1781153650,100,,Aggregated,49.100000,0.000000,9,10,12,13,15,19,32,72,3000,3000,3000,6938,0,9,22.91042937417478,1.9488870002533076,3044.7979519999535,91.0
1781153651,100,,Aggregated,49.300000,0.000000,9,10,12,13,15,19,32,72,3000,3000,3000,6979,0,9,22.82823637469915,1.9488870002533076,3044.7979519999535,91.0
1781153652,100,,Aggregated,49.700000,0.000000,9,10,12,13,15,19,32,72,3000,3000,3000,7038,0,9,22.701135400117064,1.9488870002533076,3044.7979519999535,91.0
1781153653,100,,Aggregated,49.100000,0.000000,9,10,12,13,15,19,31,72,3000,3000,3000,7091,0,9,22.59511835481955,1.9488870002533076,3044.7979519999535,91.0
1781153654,100,,Aggregated,49.500000,0.000000,9,10,12,13,15,19,31,71,3000,3000,3000,7132,0,9,22.518192439431342,1.9488870002533076,3044.7979519999535,91.0
1781153655,100,,Aggregated,50.700000,0.000000,9,10,12,12,15,19,31,71,3000,3000,3000,7181,0,9,22.424985845986157,1.9488870002533076,3044.7979519999535,91.0
1781153656,100,,Aggregated,50.300000,0.000000,9,10,12,12,15,19,30,69,3000,3000,3000,7233,0,9,22.3292613654122,1.9488870002533076,3044.7979519999535,91.0
1781153657,100,,Aggregated,50.100000,0.000000,9,10,12,12,15,19,30,69,3000,3000,3000,7281,0,9,22.2399100153863,1.9488870002533076,3044.7979519999535,91.0
1781153658,100,,Aggregated,50.900000,0.000000,9,10,12,12,15,19,29,68,3000,3000,3000,7333,0,9,22.148487026186302,1.9488870002533076,3044.7979519999535,91.0
1781153659,100,,Aggregated,50.100000,0.000000,9,10,12,12,15,19,29,68,3000,3000,3000,7389,0,9,22.042024445665692,1.9488870002533076,3044.7979519999535,91.0
1781153660,100,,Aggregated,50.100000,0.000000,9,10,12,12,15,19,29,66,3000,3000,3000,7435,0,9,21.95776513732702,1.9488870002533076,3044.7979519999535,91.0
1781153661,100,,Aggregated,50.500000,0.000000,9,10,12,12,15,19,29,66,3000,3000,3000,7498,0,9,21.848867172315984,1.9488870002533076,3044.7979519999535,91.0
1781153662,100,,Aggregated,49.700000,0.000000,9,10,12,12,15,19,29,63,3000,3000,3000,7543,0,9,21.761900831104988,1.9488870002533076,3044.7979519999535,91.0
1781153663,100,,Aggregated,49.900000,0.000000,9,10,12,12,15,19,29,63,3000,3000,3000,7595,0,9,21.671180057804595,1.9488870002533076,3044.7979519999535,91.0
1781153664,100,,Aggregated,51.200000,0.000000,9,10,12,12,15,19,28,62,3000,3000,3000,7646,0,9,21.568094645700317,1.9203719998586166,3044.7979519999535,91.0
1781153665,100,,Aggregated,50.200000,0.000000,9,10,12,12,15,19,28,62,3000,3000,3000,7690,0,9,21.48780569818248,1.9203719998586166,3044.7979519999535,91.0
