Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778036269,250,,Aggregated,117.900000,0.000000,29,88,100,110,140,190,400,470,640,660,660,1861,0,29,70.9531587281021,6.7195189994890825,655.3575069992803,592235.4411606663
1778036270,250,,Aggregated,120.100000,0.000000,28,87,100,110,130,180,400,470,640,660,660,1983,0,28,69.34224256328417,6.7195189994890825,655.3575069992803,590242.5209278871
1778036271,250,,Aggregated,120.200000,0.000000,27,87,100,110,130,180,390,470,630,660,660,2091,0,27,68.02243561549008,6.7195189994890825,655.3575069992803,591626.5160210426
1778036272,250,,Aggregated,119.300000,0.000000,27,87,100,110,130,180,380,460,630,660,660,2229,0,27,68.3497260520363,6.7195189994890825,655.3575069992803,591562.4342754598
1778036273,250,,Aggregated,120.800000,0.000000,27,85,100,110,130,180,380,460,630,660,660,2342,0,27,67.21977179162482,6.7195189994890825,655.3575069992803,594651.0409906063
1778036274,250,,Aggregated,120.500000,0.000000,26,85,100,110,130,170,370,460,630,660,660,2466,0,26,66.3067046062366,6.7195189994890825,655.3575069992803,593626.2570965126
1778036275,250,,Aggregated,119.500000,0.000000,26,87,100,110,130,180,370,450,630,660,660,2590,0,26,66.60105144902612,6.7195189994890825,655.3575069992803,593699.3922779923
1778036276,250,,Aggregated,122.000000,0.000000,26,85,100,110,130,170,370,440,630,660,660,2709,0,26,65.5374016360199,6.7195189994890825,655.3575069992803,593000.3957179771
1778036277,250,,Aggregated,120.900000,0.000000,26,83,100,110,130,160,360,440,630,660,660,2818,0,26,64.64863888466428,6.7195189994890825,655.3575069992803,594751.9978708304
1778036278,250,,Aggregated,120.100000,0.000000,26,85,100,110,130,180,370,440,630,660,660,2949,0,26,65.8974906731055,6.7195189994890825,655.3575069992803,593007.2509325194
1778036279,250,,Aggregated,119.700000,0.000000,26,84,100,110,130,170,370,440,630,660,660,3066,0,25,65.0065145293522,6.16567799988843,655.3575069992803,591896.3007175473
1778036280,250,,Aggregated,120.500000,0.000000,25,81,100,110,120,170,360,440,630,660,660,3188,0,25,63.96767664209367,6.16567799988843,655.3575069992803,591356.5144291092
1778036281,250,,Aggregated,120.000000,0.000000,25,82,100,110,130,170,360,430,630,660,660,3309,0,25,64.2061498316706,6.16567799988843,655.3575069992803,591955.3478392264
1778036282,250,,Aggregated,118.900000,0.000000,25,84,100,110,120,160,360,430,630,660,660,3423,0,25,64.01394403797836,6.16567799988843,655.3575069992803,591517.4881682735
1778036283,250,,Aggregated,120.300000,0.000000,25,84,100,110,120,160,360,430,630,660,660,3561,0,25,63.590415818594046,6.16567799988843,655.3575069992803,589735.5265374895
1778036284,250,,Aggregated,119.000000,0.000000,25,85,100,110,120,160,350,430,630,660,660,3681,0,25,63.71623366096438,6.16567799988843,655.3575069992803,590828.2434121163
1778036285,250,,Aggregated,120.300000,0.000000,25,84,100,110,120,160,350,430,630,660,660,3787,0,25,63.17619350673681,6.16567799988843,655.3575069992803,590997.2315817269
1778036286,250,,Aggregated,120.500000,0.000000,25,82,100,110,120,160,340,420,630,660,660,3916,0,25,62.572340520432796,6.16567799988843,655.3575069992803,592086.3569969357
1778036287,250,,Aggregated,119.000000,0.000000,25,82,100,110,120,160,340,420,630,660,660,4045,0,25,62.82796170704864,6.16567799988843,655.3575069992803,592355.235105068
1778036288,250,,Aggregated,121.300000,0.000000,25,81,100,110,120,160,340,410,630,660,660,4147,0,25,62.302716976611585,6.16567799988843,655.3575069992803,593770.4656378104
1778036289,250,,Aggregated,121.800000,0.000000,25,82,100,110,120,170,330,410,630,660,660,4278,0,25,62.78186577279308,6.16567799988843,655.3575069992803,593595.3887330529
1778036290,250,,Aggregated,119.800000,0.000000,25,82,100,110,130,180,350,430,630,660,660,4400,0,25,63.73589137045746,6.16567799988843,655.3575069992803,592419.7518181818
1778036291,250,,Aggregated,120.700000,0.000000,25,80,100,110,120,170,340,430,630,660,660,4515,0,25,63.25639841063388,6.16567799988843,655.3575069992803,594063.6250276855
1778036292,250,,Aggregated,122.600000,0.000000,25,80,100,110,120,170,340,430,630,660,660,4639,0,25,62.98148247963128,6.16567799988843,655.3575069992803,595495.1015305023
1778036293,250,,Aggregated,119.200000,0.000000,25,74,100,110,120,170,340,430,630,660,660,4767,0,25,62.46422151122343,6.16567799988843,655.3575069992803,596592.525068177
1778036294,250,,Aggregated,122.900000,0.000000,25,74,100,110,120,160,340,430,630,660,660,4896,0,25,62.000997544934165,6.16567799988843,655.3575069992803,596764.4946895425
1778036295,250,,Aggregated,121.200000,0.000000,25,73,100,110,120,160,330,410,630,660,660,5005,0,25,61.585408110290004,6.16567799988843,655.3575069992803,597499.4735264735
