Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781154607,300,,Aggregated,141.800000,0.000000,5,7,10,13,76,86,92,95,100,110,110,1872,0,5,16.589242373392636,1.8132819996026228,105.12423399995896,91.0
1781154608,300,,Aggregated,147.700000,0.000000,4,7,9,12,73,85,91,95,100,110,110,2020,0,4,15.730026164845023,1.8132819996026228,105.12423399995896,91.0
1781154609,300,,Aggregated,153.300000,0.000000,4,7,9,11,69,85,91,94,100,110,110,2162,0,4,15.020134951429737,1.8132819996026228,105.12423399995896,91.0
1781154610,300,,Aggregated,153.500000,0.000000,4,7,9,11,64,84,91,94,100,110,110,2315,0,4,14.382464409927373,1.8132819996026228,105.12423399995896,91.0
1781154611,300,,Aggregated,149.700000,0.000000,4,6,8,10,55,83,90,94,100,110,110,2457,0,4,13.780938485137893,1.8132819996026228,105.12423399995896,91.0
1781154612,300,,Aggregated,149.100000,0.000000,4,6,8,10,50,82,90,94,100,110,110,2620,0,4,13.307226412589166,1.8132819996026228,105.12423399995896,91.0
1781154613,300,,Aggregated,149.900000,0.000000,4,6,8,10,47,82,90,93,100,110,110,2758,0,4,12.957807187087727,1.8132819996026228,105.12423399995896,91.0
1781154614,300,,Aggregated,150.100000,0.000000,4,6,8,10,40,81,89,93,100,110,110,2914,0,4,12.536315357581149,1.8132819996026228,105.12423399995896,91.0
1781154615,300,,Aggregated,151.300000,0.000000,4,6,8,9,30,80,89,93,100,110,110,3062,0,4,12.12656193990698,1.8132819996026228,105.12423399995896,91.0
1781154616,300,,Aggregated,148.400000,0.000000,4,6,8,9,24,79,89,93,100,110,110,3225,0,4,11.791033737051555,1.8132819996026228,105.12423399995896,91.0
1781154617,300,,Aggregated,149.800000,0.000000,4,6,8,10,21,78,89,93,100,110,110,3367,0,4,11.633018554200929,1.8132819996026228,105.12423399995896,91.0
1781154618,300,,Aggregated,149.500000,0.000000,4,6,8,10,20,78,88,92,100,110,110,3517,0,4,11.439478461188862,1.8132819996026228,105.12423399995896,91.0
1781154619,300,,Aggregated,149.700000,0.000000,4,6,8,9,19,76,88,92,100,110,110,3672,0,4,11.168522966502179,1.8132819996026228,105.12423399995896,91.0
1781154621,300,,Aggregated,149.100000,0.000000,4,6,8,9,18,75,88,92,100,110,110,3821,0,4,10.94579218319567,1.8132819996026228,105.12423399995896,91.0
1781154622,300,,Aggregated,150.300000,0.000000,4,6,8,9,17,74,88,92,100,110,110,3975,0,4,10.675642383141636,1.8132819996026228,105.12423399995896,91.0
1781154623,300,,Aggregated,149.600000,0.000000,4,6,8,9,17,71,87,91,100,110,110,4114,0,4,10.529840142194187,1.8132819996026228,105.12423399995896,91.0
1781154624,300,,Aggregated,150.900000,0.000000,4,6,8,9,16,69,87,91,100,110,110,4270,0,4,10.321782092501639,1.8132819996026228,105.12423399995896,91.0
1781154625,300,,Aggregated,148.700000,0.000000,4,6,8,9,16,68,87,91,100,110,110,4408,0,4,10.21786177381654,1.8132819996026228,105.12423399995896,91.0
1781154626,300,,Aggregated,150.800000,0.000000,4,6,7,9,16,65,86,91,100,110,110,4566,0,4,10.044640413485647,1.8132819996026228,105.12423399995896,91.0
1781154627,300,,Aggregated,148.700000,0.000000,4,6,7,9,15,61,86,91,100,110,110,4718,0,4,9.885716406947234,1.8132819996026228,105.12423399995896,91.0
1781154628,300,,Aggregated,149.500000,0.000000,4,6,7,9,15,56,86,90,100,110,110,4864,0,4,9.755255895966773,1.8132819996026228,105.12423399995896,91.0
1781154629,300,,Aggregated,148.900000,0.000000,4,6,7,9,15,54,85,90,100,110,110,5020,0,4,9.605413728083741,1.8132819996026228,105.12423399995896,91.0
1781154630,300,,Aggregated,149.500000,0.000000,4,6,7,9,15,51,85,90,100,110,110,5161,0,4,9.49231162816889,1.8132819996026228,105.12423399995896,91.0
1781154631,300,,Aggregated,149.900000,0.000000,4,6,7,9,14,49,85,90,100,110,110,5323,0,4,9.349863954909491,1.8132819996026228,105.12423399995896,91.0
1781154632,300,,Aggregated,148.800000,0.000000,4,6,7,9,14,48,84,90,100,110,110,5463,0,4,9.23797800676907,1.8132819996026228,105.12423399995896,91.0
1781154633,300,,Aggregated,149.600000,0.000000,4,6,7,8,14,46,84,90,100,110,110,5613,0,4,9.104793292531982,1.8132819996026228,105.12423399995896,91.0
1781154634,300,,Aggregated,148.300000,0.000000,4,6,7,8,14,44,84,90,100,110,110,5762,0,4,8.994525150466295,1.8132819996026228,105.12423399995896,91.0
1781154635,300,,Aggregated,149.600000,0.000000,4,6,7,8,13,38,84,89,100,110,110,5916,0,4,8.896602777887328,1.8132819996026228,105.12423399995896,91.0
1781154636,300,,Aggregated,148.900000,0.000000,4,6,7,8,13,32,83,89,100,110,110,6072,0,4,8.81184209666983,1.8132819996026228,105.12423399995896,91.0
1781154637,300,,Aggregated,150.700000,0.000000,4,6,7,8,13,30,83,89,100,110,110,6205,0,4,8.734652803541776,1.8132819996026228,105.12423399995896,91.0
1781154638,300,,Aggregated,150.000000,0.000000,4,6,7,8,13,29,83,89,100,110,110,6359,0,4,8.650252467049953,1.8132819996026228,105.12423399995896,91.0
1781154639,300,,Aggregated,148.000000,0.000000,4,6,7,8,13,26,82,89,100,110,110,6514,0,4,8.554471162107248,1.8132819996026228,105.12423399995896,91.0
1781154640,300,,Aggregated,149.200000,0.000000,4,6,7,8,13,25,82,89,100,110,110,6650,0,4,8.493772820296371,1.8132819996026228,105.12423399995896,91.0
1781154641,300,,Aggregated,149.300000,0.000000,4,5,7,8,13,24,82,89,100,110,110,6810,0,4,8.405337760787981,1.8132819996026228,105.12423399995896,91.0
1781154642,300,,Aggregated,148.800000,0.000000,4,5,7,8,13,23,82,89,100,110,110,6962,0,4,8.315675255955652,1.8132819996026228,105.12423399995896,91.0
1781154643,300,,Aggregated,148.600000,0.000000,4,5,7,8,13,22,81,88,99,110,110,7119,0,4,8.23452051298944,1.8132819996026228,105.12423399995896,91.0
1781154644,300,,Aggregated,149.500000,0.000000,4,5,7,8,13,22,81,88,99,110,110,7263,0,4,8.167611944096775,1.8132819996026228,105.12423399995896,91.0
1781154645,300,,Aggregated,150.600000,0.000000,4,5,7,8,12,21,81,88,99,110,110,7421,0,4,8.090840655030407,1.8132819996026228,105.12423399995896,91.0
1781154646,300,,Aggregated,149.000000,0.000000,4,5,7,8,12,21,80,88,99,110,110,7560,0,4,8.025396882271707,1.8132819996026228,105.12423399995896,91.0
1781154647,300,,Aggregated,149.300000,0.000000,4,5,7,8,12,20,80,88,99,110,110,7720,0,4,7.950831970981358,1.8132819996026228,105.12423399995896,91.0
1781154648,300,,Aggregated,148.600000,0.000000,4,5,7,8,12,20,80,88,99,110,110,7886,0,4,7.870629095482634,1.8132819996026228,105.12423399995896,91.0
1781154649,300,,Aggregated,150.500000,0.000000,4,5,7,8,12,20,79,87,99,110,110,8021,0,4,7.842531023684451,1.8132819996026228,105.12423399995896,91.0
1781154650,300,,Aggregated,151.200000,0.000000,4,5,7,8,12,19,79,87,99,110,110,8177,0,4,7.792216031304136,1.8132819996026228,105.12423399995896,91.0
1781154651,300,,Aggregated,149.800000,0.000000,4,5,7,8,12,19,79,87,99,110,110,8326,0,4,7.741060046356804,1.8132819996026228,105.12423399995896,91.0
1781154652,300,,Aggregated,151.600000,0.000000,4,5,7,8,12,19,78,87,99,110,110,8479,0,4,7.696182730742266,1.8132819996026228,105.12423399995896,91.0
1781154653,300,,Aggregated,151.600000,0.000000,4,5,7,8,12,19,78,87,99,110,110,8635,0,4,7.631135318698922,1.7892599998958758,105.12423399995896,91.0
1781154654,300,,Aggregated,152.000000,0.000000,4,5,7,8,12,19,78,87,99,110,110,8786,0,4,7.60313228783968,1.7892599998958758,105.12423399995896,91.0
1781154655,300,,Aggregated,151.000000,0.000000,4,5,7,8,12,18,77,87,99,110,110,8931,0,4,7.567785151825992,1.7892599998958758,105.12423399995896,91.0
1781154656,300,,Aggregated,152.500000,0.000000,4,5,7,8,12,18,77,87,99,110,110,9083,0,4,7.538498678515464,1.7892599998958758,105.12423399995896,91.0
1781154657,300,,Aggregated,151.300000,0.000000,4,5,7,8,12,18,76,86,99,110,110,9240,0,4,7.496039876835744,1.7892599998958758,105.12423399995896,91.0
1781154658,300,,Aggregated,151.200000,0.000000,4,5,7,8,12,18,76,86,99,110,110,9382,0,4,7.465669690679244,1.7892599998958758,105.12423399995896,91.0
1781154659,300,,Aggregated,151.700000,0.000000,4,5,7,8,12,18,75,86,99,110,110,9540,0,4,7.480079456389927,1.7892599998958758,105.12423399995896,91.0
1781154660,300,,Aggregated,149.900000,0.000000,4,5,7,8,12,18,75,86,99,110,110,9681,0,4,7.436845802701866,1.7892599998958758,105.12423399995896,91.0
1781154661,300,,Aggregated,150.600000,0.000000,4,5,7,8,12,18,74,86,99,110,110,9841,0,4,7.394485372721897,1.7892599998958758,105.12423399995896,91.0
1781154662,300,,Aggregated,149.800000,0.000000,4,5,7,8,12,18,74,86,99,110,110,9982,0,4,7.365157417848148,1.7892599998958758,105.12423399995896,91.0
1781154663,300,,Aggregated,149.900000,0.000000,4,5,7,8,12,18,73,85,98,100,110,10129,0,4,7.326333795039668,1.7892599998958758,105.12423399995896,91.0
1781154664,300,,Aggregated,149.700000,0.000000,4,5,7,8,11,17,71,85,98,100,110,10287,0,4,7.286296174778912,1.7892599998958758,105.12423399995896,91.0
1781154665,300,,Aggregated,148.900000,0.000000,4,5,7,8,11,17,70,85,98,100,110,10430,0,4,7.2673909598225785,1.7892599998958758,105.12423399995896,91.0
1781154666,300,,Aggregated,148.800000,0.000000,4,5,7,8,11,17,69,85,98,100,110,10573,0,4,7.228753651371503,1.7892599998958758,105.12423399995896,91.0
1781154667,300,,Aggregated,149.200000,0.000000,4,5,7,8,11,17,69,85,98,100,110,10743,0,4,7.203888166801548,1.7892599998958758,105.12423399995896,91.0
1781154668,300,,Aggregated,150.000000,0.000000,4,5,7,8,11,17,68,85,98,100,110,10882,0,4,7.165957709146951,1.7892599998958758,105.12423399995896,91.0
1781154669,300,,Aggregated,149.500000,0.000000,4,5,7,8,11,17,68,84,97,100,110,11043,0,4,7.137155340390822,1.7892599998958758,105.12423399995896,91.0
1781154670,300,,Aggregated,148.800000,0.000000,4,5,7,8,11,17,67,84,97,100,110,11176,0,4,7.109404042048093,1.7892599998958758,105.12423399995896,91.0
1781154671,300,,Aggregated,149.700000,0.000000,4,5,7,8,11,17,66,84,97,100,110,11334,0,4,7.095329574636868,1.7892599998958758,105.12423399995896,91.0
1781154672,300,,Aggregated,149.700000,0.000000,4,5,7,8,11,17,65,84,97,100,110,11482,0,4,7.068439526208466,1.7892599998958758,105.12423399995896,91.0
1781154673,300,,Aggregated,149.700000,0.000000,4,5,7,8,11,17,63,84,97,100,110,11627,0,4,7.044975094085009,1.7892599998958758,105.12423399995896,91.0
1781154674,300,,Aggregated,148.700000,0.000000,4,5,7,8,11,17,61,84,97,100,110,11770,0,4,7.028992026247032,1.7892599998958758,105.12423399995896,91.0
1781154675,300,,Aggregated,148.400000,0.000000,4,5,7,8,11,17,61,84,97,100,110,11926,0,4,7.001342752132288,1.7892599998958758,105.12423399995896,91.0
1781154676,300,,Aggregated,148.200000,0.000000,4,5,7,8,11,17,57,84,97,100,110,12072,0,4,6.985061706090864,1.7892599998958758,105.12423399995896,91.0
1781154677,300,,Aggregated,149.400000,0.000000,4,5,7,8,11,16,56,83,97,100,110,12214,0,4,6.963626546743639,1.7892599998958758,105.12423399995896,91.0
1781154678,300,,Aggregated,148.200000,0.000000,4,5,7,8,11,16,54,83,97,100,110,12362,0,4,6.942169675451149,1.7892599998958758,105.12423399995896,91.0
1781154679,300,,Aggregated,146.900000,0.000000,4,5,7,8,11,16,54,83,97,100,110,12513,0,4,6.907053100768939,1.7892599998958758,105.12423399995896,91.0
1781154680,300,,Aggregated,148.300000,0.000000,4,5,7,8,11,16,52,83,97,100,110,12678,0,4,6.882535731812486,1.7892599998958758,105.12423399995896,91.0
1781154681,300,,Aggregated,148.300000,0.000000,4,5,7,8,11,16,51,83,97,100,110,12814,0,4,6.874782878642019,1.7892599998958758,105.12423399995896,91.0
1781154682,300,,Aggregated,148.200000,0.000000,4,5,7,8,11,16,50,82,97,100,110,12975,0,4,6.841240924772278,1.7892599998958758,105.12423399995896,91.0
1781154683,300,,Aggregated,147.500000,0.000000,4,5,7,8,11,16,50,82,97,100,110,13122,0,4,6.802583704917667,1.7892599998958758,105.12423399995896,91.0
1781154684,300,,Aggregated,148.700000,0.000000,4,5,7,8,11,16,49,82,97,100,110,13271,0,4,6.786093789460543,1.7892599998958758,105.12423399995896,91.0
1781154685,300,,Aggregated,150.500000,0.000000,4,5,7,8,11,16,49,82,97,100,110,13441,0,4,6.763095321028039,1.7892599998958758,105.12423399995896,91.0
1781154686,300,,Aggregated,149.300000,0.000000,4,5,7,8,11,16,48,82,97,100,110,13594,0,4,6.745519032435552,1.7892599998958758,105.12423399995896,91.0
1781154687,300,,Aggregated,150.600000,0.000000,4,5,7,8,11,16,47,82,97,100,110,13749,0,4,6.732619083491944,1.7892599998958758,105.12423399995896,91.0
1781154688,300,,Aggregated,152.400000,0.000000,4,5,7,8,11,16,47,82,97,100,110,13893,0,4,6.710490967173131,1.754649999384128,105.12423399995896,91.0
1781154689,300,,Aggregated,152.900000,0.000000,4,5,7,8,11,16,46,82,96,100,110,14049,0,4,6.681079013946877,1.754649999384128,105.12423399995896,91.0
1781154690,300,,Aggregated,152.600000,0.000000,4,5,7,7,11,15,45,81,96,100,110,14200,0,4,6.656625000136608,1.754649999384128,105.12423399995896,91.0
1781154691,300,,Aggregated,152.500000,0.000000,4,5,7,7,11,15,44,81,96,100,110,14350,0,4,6.636398146686401,1.754649999384128,105.12423399995896,91.0
1781154692,300,,Aggregated,153.400000,0.000000,4,5,6,7,11,15,42,81,96,100,110,14509,0,4,6.611073278926965,1.754649999384128,105.12423399995896,91.0
1781154693,300,,Aggregated,152.100000,0.000000,4,5,6,7,11,15,40,81,96,100,110,14663,0,4,6.585443081358139,1.754649999384128,105.12423399995896,91.0
1781154694,300,,Aggregated,154.200000,0.000000,4,5,6,7,11,15,38,81,96,100,110,14809,0,4,6.570242533051093,1.754649999384128,105.12423399995896,91.0
1781154695,300,,Aggregated,152.500000,0.000000,4,5,6,7,11,15,35,81,96,100,110,14963,0,4,6.565517520814948,1.754649999384128,105.12423399995896,91.0
1781154696,300,,Aggregated,154.100000,0.000000,4,5,6,7,11,15,35,80,96,100,110,15094,0,4,6.557727578902242,1.754649999384128,105.12423399995896,91.0
1781154697,300,,Aggregated,151.500000,0.000000,4,5,6,7,11,15,33,80,96,100,110,15260,0,4,6.535465331583218,1.754649999384128,105.12423399995896,91.0
1781154698,300,,Aggregated,149.800000,0.000000,4,5,6,7,11,15,33,80,96,100,110,15398,0,4,6.509548508504617,1.754649999384128,105.12423399995896,91.0
1781154699,300,,Aggregated,151.300000,0.000000,4,5,6,7,11,15,31,80,96,100,110,15564,0,4,6.482634529809818,1.754649999384128,105.12423399995896,91.0
1781154700,300,,Aggregated,150.800000,0.000000,4,5,6,7,11,15,31,80,96,100,110,15710,0,4,6.4746594162292945,1.754649999384128,105.12423399995896,91.0
1781154701,300,,Aggregated,150.900000,0.000000,4,5,6,7,11,15,30,79,96,100,110,15864,0,4,6.460214913071937,1.754649999384128,105.12423399995896,91.0
1781154702,300,,Aggregated,149.800000,0.000000,4,5,6,7,11,15,30,79,96,100,110,16010,0,4,6.4519178669564985,1.754649999384128,105.12423399995896,91.0
1781154703,300,,Aggregated,151.800000,0.000000,4,5,6,7,11,15,29,79,96,100,110,16168,0,4,6.436228222041179,1.754649999384128,105.12423399995896,91.0
1781154704,300,,Aggregated,149.000000,0.000000,4,5,6,7,11,15,29,79,96,100,110,16318,0,4,6.424070823014959,1.754649999384128,105.12423399995896,91.0
1781154705,300,,Aggregated,150.600000,0.000000,4,5,6,7,11,15,29,79,96,100,110,16450,0,4,6.414657045346707,1.754649999384128,105.12423399995896,91.0
1781154706,300,,Aggregated,149.200000,0.000000,4,5,6,7,11,15,28,79,96,100,110,16610,0,4,6.399997497468304,1.754649999384128,105.12423399995896,91.0
1781154707,300,,Aggregated,150.100000,0.000000,4,5,6,7,11,15,28,78,96,100,110,16759,0,4,6.404485601047239,1.754649999384128,105.12423399995896,91.0
1781154708,300,,Aggregated,149.600000,0.000000,4,5,6,7,11,15,27,78,96,100,110,16908,0,4,6.395322645549709,1.754649999384128,105.12423399995896,91.0
1781154709,300,,Aggregated,149.100000,0.000000,4,5,6,7,11,15,27,78,95,100,110,17044,0,4,6.397047486385626,1.754649999384128,105.12423399995896,91.0
1781154710,300,,Aggregated,150.100000,0.000000,4,5,6,7,11,15,26,78,95,100,110,17211,0,4,6.386953565798061,1.754649999384128,105.12423399995896,91.0
1781154711,300,,Aggregated,147.900000,0.000000,4,5,6,7,11,15,26,78,95,100,110,17345,0,4,6.370013842372209,1.754649999384128,105.12423399995896,91.0
1781154712,300,,Aggregated,149.000000,0.000000,4,5,6,7,11,15,26,78,95,100,110,17506,0,4,6.350651503309943,1.754649999384128,105.12423399995896,91.0
1781154713,300,,Aggregated,148.300000,0.000000,4,5,6,7,11,15,26,77,95,100,110,17653,0,4,6.340015283970615,1.754649999384128,105.12423399995896,91.0
1781154714,300,,Aggregated,148.100000,0.000000,4,5,6,7,11,15,25,77,95,100,110,17816,0,4,6.319158782888247,1.754649999384128,105.12423399995896,91.0
1781154715,300,,Aggregated,147.900000,0.000000,4,5,6,7,11,15,25,77,95,100,110,17952,0,4,6.307458333496428,1.754649999384128,105.12423399995896,91.0
1781154716,300,,Aggregated,148.800000,0.000000,4,5,6,7,11,15,25,77,95,100,110,18097,0,4,6.296530439184907,1.754649999384128,105.12423399995896,91.0
1781154717,300,,Aggregated,148.100000,0.000000,4,5,6,7,11,15,25,77,95,100,110,18255,0,4,6.294385337218886,1.754649999384128,105.12423399995896,91.0
1781154718,300,,Aggregated,149.800000,0.000000,4,5,6,7,11,15,25,76,95,100,110,18398,0,4,6.286650135065483,1.754649999384128,105.12423399995896,91.0
1781154719,300,,Aggregated,149.800000,0.000000,4,5,6,7,11,15,25,76,95,100,110,18559,0,4,6.272512937546795,1.754649999384128,105.12423399995896,91.0
1781154720,300,,Aggregated,147.300000,0.000000,4,5,6,7,11,15,25,76,95,100,110,18708,0,4,6.251807401749459,1.754649999384128,105.12423399995896,91.0
1781154721,300,,Aggregated,150.600000,0.000000,4,5,6,7,11,15,25,75,95,100,110,18846,0,4,6.258622856889014,1.754649999384128,105.12423399995896,91.0
1781154722,300,,Aggregated,149.800000,0.000000,4,5,6,7,11,15,25,75,95,100,110,18999,0,4,6.252416615344722,1.754649999384128,105.12423399995896,91.0
1781154723,300,,Aggregated,148.600000,0.000000,4,5,6,7,11,15,24,75,95,100,110,19157,0,4,6.236432750113769,1.754649999384128,105.12423399995896,91.0
1781154724,300,,Aggregated,150.300000,0.000000,4,5,6,7,11,15,24,75,95,100,110,19306,0,4,6.226298015276218,1.754649999384128,105.12423399995896,91.0
1781154725,300,,Aggregated,149.100000,0.000000,4,5,6,7,11,15,24,74,95,100,110,19467,0,4,6.2180548334580905,1.754649999384128,105.12423399995896,91.0
1781154726,300,,Aggregated,149.500000,0.000000,4,5,6,7,11,15,24,74,95,100,110,19607,0,4,6.218326917831471,1.754649999384128,105.12423399995896,91.0
1781154727,300,,Aggregated,151.000000,0.000000,4,5,6,7,11,15,24,74,95,100,110,19772,0,4,6.205064826670347,1.754649999384128,105.12423399995896,91.0
1781154728,300,,Aggregated,149.300000,0.000000,4,5,6,7,11,15,23,74,95,100,110,19910,0,4,6.197150733948782,1.754649999384128,105.12423399995896,91.0
1781154729,300,,Aggregated,151.500000,0.000000,4,5,6,7,11,15,23,73,95,100,110,20061,0,4,6.189555397234772,1.754649999384128,105.12423399995896,91.0
1781154730,300,,Aggregated,152.000000,0.000000,4,5,6,7,11,15,23,73,95,100,110,20215,0,4,6.17510092678286,1.754649999384128,105.12423399995896,91.0
1781154731,300,,Aggregated,148.800000,0.000000,4,5,6,7,11,15,23,72,95,100,110,20357,0,4,6.172260875370563,1.754649999384128,105.12423399995896,91.0
1781154732,300,,Aggregated,149.900000,0.000000,4,5,6,7,11,15,23,71,95,100,110,20511,0,4,6.162931421526144,1.754649999384128,105.12423399995896,91.0
1781154733,300,,Aggregated,149.900000,0.000000,4,5,6,7,11,15,23,71,95,100,110,20664,0,4,6.161873485575003,1.754649999384128,105.12423399995896,91.0
1781154734,300,,Aggregated,149.500000,0.000000,4,5,6,7,11,15,23,70,95,100,110,20813,0,4,6.149880449474858,1.754649999384128,105.12423399995896,91.0
1781154735,300,,Aggregated,150.000000,0.000000,4,5,6,7,11,15,23,70,95,100,110,20963,0,4,6.147285482512785,1.754649999384128,105.12423399995896,91.0
1781154736,300,,Aggregated,151.000000,0.000000,4,5,6,7,11,15,22,69,94,100,110,21105,0,4,6.140078492959482,1.754649999384128,105.12423399995896,91.0
1781154737,300,,Aggregated,150.200000,0.000000,4,5,6,7,11,14,22,69,94,100,110,21248,0,4,6.132564743736283,1.754649999384128,105.12423399995896,91.0
1781154738,300,,Aggregated,149.100000,0.000000,4,5,6,7,10,14,22,69,94,100,110,21412,0,4,6.114942994765487,1.754649999384128,105.12423399995896,91.0
1781154739,300,,Aggregated,147.300000,0.000000,4,5,6,7,10,14,22,69,94,100,110,21557,0,4,6.100795087346201,1.754649999384128,105.12423399995896,91.0
1781154740,300,,Aggregated,148.500000,0.000000,4,5,6,7,10,14,22,68,94,100,110,21706,0,4,6.1030761137897,1.754649999384128,105.12423399995896,91.0
1781154741,300,,Aggregated,150.200000,0.000000,4,5,6,7,11,14,22,68,94,100,110,21851,0,4,6.104124222732236,1.754649999384128,105.12423399995896,91.0
1781154742,300,,Aggregated,148.300000,0.000000,4,5,6,7,11,14,22,68,94,100,110,22006,0,4,6.095790526307611,1.754649999384128,105.12423399995896,91.0
1781154743,300,,Aggregated,151.000000,0.000000,4,5,6,7,11,14,22,67,94,100,110,22148,0,4,6.095595742230916,1.754649999384128,105.12423399995896,91.0
1781154744,300,,Aggregated,150.100000,0.000000,4,5,6,7,11,14,22,67,94,100,110,22311,0,4,6.085714871808887,1.754649999384128,105.12423399995896,91.0
1781154745,300,,Aggregated,149.900000,0.000000,4,5,6,7,11,14,22,67,94,100,110,22451,0,4,6.08080417228327,1.754649999384128,105.12423399995896,91.0
1781154746,300,,Aggregated,149.000000,0.000000,4,5,6,7,11,14,22,66,94,100,110,22606,0,4,6.070521108640656,1.754649999384128,105.12423399995896,91.0
1781154747,300,,Aggregated,147.700000,0.000000,4,5,6,7,10,14,22,65,94,100,110,22749,0,4,6.061889359485439,1.754649999384128,105.12423399995896,91.0
1781154748,300,,Aggregated,150.500000,0.000000,4,5,6,7,11,14,21,65,94,100,110,22897,0,4,6.0582454318441075,1.754649999384128,105.12423399995896,91.0
1781154749,300,,Aggregated,148.900000,0.000000,4,5,6,7,10,14,21,64,94,100,110,23058,0,4,6.051374362127733,1.754649999384128,105.12423399995896,91.0
1781154750,300,,Aggregated,148.800000,0.000000,4,5,6,7,10,14,21,64,94,100,110,23194,0,4,6.045935242215045,1.754649999384128,105.12423399995896,91.0
1781154751,300,,Aggregated,149.000000,0.000000,4,5,6,7,10,14,21,63,94,100,110,23356,0,4,6.034075037974512,1.754649999384128,105.12423399995896,91.0
1781154752,300,,Aggregated,149.700000,0.000000,4,5,6,7,10,14,21,61,94,100,110,23520,0,4,6.0213527553968085,1.754649999384128,105.12423399995896,91.0
1781154753,300,,Aggregated,149.900000,0.000000,4,5,6,7,10,14,21,61,94,100,110,23663,0,4,6.011446752775414,1.754649999384128,105.12423399995896,91.0
1781154754,300,,Aggregated,149.800000,0.000000,4,5,6,7,10,14,21,61,94,100,110,23814,0,4,6.005237118792748,1.754649999384128,105.12423399995896,91.0
1781154755,300,,Aggregated,150.900000,0.000000,4,5,6,7,10,14,21,59,94,100,110,23973,0,4,5.99969213627534,1.754649999384128,105.12423399995896,91.0
1781154756,300,,Aggregated,149.900000,0.000000,4,5,6,7,10,14,21,57,94,100,110,24119,0,4,5.995645549812698,1.754649999384128,105.12423399995896,91.0
1781154757,300,,Aggregated,152.300000,0.000000,4,5,6,7,10,14,21,57,94,100,110,24279,0,4,5.985301921575756,1.754649999384128,105.12423399995896,91.0
1781154758,300,,Aggregated,151.000000,0.000000,4,5,6,7,10,14,21,56,94,100,110,24417,0,4,5.981078508577475,1.754649999384128,105.12423399995896,91.0
1781154759,300,,Aggregated,152.900000,0.000000,4,5,6,7,10,14,21,55,94,100,110,24571,0,4,5.968743913756948,1.754649999384128,105.12423399995896,91.0
1781154760,300,,Aggregated,151.700000,0.000000,4,5,6,7,10,14,21,54,94,100,110,24714,0,4,5.9621319720775094,1.754649999384128,105.12423399995896,91.0
1781154761,300,,Aggregated,151.000000,0.000000,4,5,6,7,10,14,21,54,94,100,110,24870,0,4,5.95364141861371,1.754649999384128,105.12423399995896,91.0
1781154762,300,,Aggregated,150.700000,0.000000,4,5,6,7,10,14,20,54,94,100,110,25020,0,4,5.950713124057749,1.754649999384128,105.12423399995896,91.0
