Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778034708,150,,Aggregated,74.800000,0.000000,21,23,26,27,59,96,110,120,130,130,130,1375,0,21,27.35639888727812,7.739693000075931,133.19313499960117,1030845.0
1778034709,150,,Aggregated,73.600000,0.000000,21,23,26,27,52,95,110,120,130,130,130,1446,0,21,26.99445154910456,7.739693000075931,133.19313499960117,1030845.0
1778034710,150,,Aggregated,75.000000,0.000000,20,23,25,27,47,91,110,120,130,130,130,1524,0,20,26.50886392060713,7.739693000075931,133.19313499960117,1030845.0
1778034711,150,,Aggregated,74.000000,0.000000,20,23,25,27,40,89,110,120,130,130,130,1594,0,20,26.111742314306753,7.739693000075931,133.19313499960117,1030845.0
1778034712,150,,Aggregated,73.200000,0.000000,20,23,25,26,37,88,110,120,130,130,130,1668,0,20,25.699819170265013,7.739693000075931,133.19313499960117,1030845.0
1778034713,150,,Aggregated,73.500000,0.000000,20,23,25,26,34,87,110,120,130,130,130,1736,0,20,25.39633213940184,7.739693000075931,133.19313499960117,1030845.0
1778034714,150,,Aggregated,73.000000,0.000000,20,23,24,26,34,82,110,120,130,130,130,1811,0,20,25.051188481503726,7.739693000075931,133.19313499960117,1030845.0
1778034715,150,,Aggregated,74.700000,0.000000,20,23,24,26,33,79,110,120,130,130,130,1889,0,20,24.759199832187555,7.739693000075931,133.19313499960117,1030845.0
1778034716,150,,Aggregated,73.300000,0.000000,20,22,24,26,32,77,110,120,130,130,130,1963,0,20,24.488621486500808,7.739693000075931,133.19313499960117,1030845.0
1778034717,150,,Aggregated,73.200000,0.000000,20,22,24,25,31,75,110,120,130,130,130,2040,0,20,24.23523448480438,7.739693000075931,133.19313499960117,1030845.0
1778034718,150,,Aggregated,73.700000,0.000000,20,22,24,25,31,73,110,110,130,130,130,2111,0,20,24.013143486973675,7.739693000075931,133.19313499960117,1030845.0
1778034719,150,,Aggregated,74.600000,0.000000,19,22,24,25,30,72,110,110,130,130,130,2192,0,19,23.75613450729907,7.739693000075931,133.19313499960117,1030845.0
1778034720,150,,Aggregated,73.500000,0.000000,19,22,24,25,30,72,100,110,130,130,130,2259,0,19,23.55324619167828,7.739693000075931,133.19313499960117,1030845.0
1778034721,150,,Aggregated,74.100000,0.000000,19,22,24,25,30,71,100,110,130,130,130,2338,0,19,23.35806815098319,7.739693000075931,133.19313499960117,1030845.0
1778034722,150,,Aggregated,73.900000,0.000000,19,22,24,25,29,68,100,110,130,130,130,2408,0,19,23.19960086420179,7.739693000075931,133.19313499960117,1030845.0
1778034723,150,,Aggregated,74.000000,0.000000,19,22,23,25,29,67,100,110,130,130,130,2471,0,19,23.066296540671335,7.739693000075931,133.19313499960117,1030845.0
1778034724,150,,Aggregated,74.200000,0.000000,19,22,23,25,29,63,100,110,130,130,130,2556,0,19,22.868271177229676,7.243630999710149,133.19313499960117,1030845.0
1778034725,150,,Aggregated,73.000000,0.000000,19,22,23,24,28,61,100,110,130,130,130,2631,0,19,22.732408041428112,7.243630999710149,133.19313499960117,1030845.0
1778034726,150,,Aggregated,74.300000,0.000000,19,22,23,24,28,60,100,110,130,130,130,2698,0,19,22.627402501111668,7.243630999710149,133.19313499960117,1030845.0
1778034727,150,,Aggregated,73.600000,0.000000,19,22,23,24,28,57,100,110,130,130,130,2781,0,19,22.48630202804708,7.243630999710149,133.19313499960117,1030845.0
1778034728,150,,Aggregated,73.500000,0.000000,19,22,23,24,28,53,100,110,130,130,130,2847,0,19,22.390042002809782,7.243630999710149,133.19313499960117,1030845.0
1778034729,150,,Aggregated,73.000000,0.000000,19,22,23,24,28,52,100,110,130,130,130,2921,0,19,22.266440481341707,7.243630999710149,133.19313499960117,1030845.0
1778034730,150,,Aggregated,73.300000,0.000000,19,22,23,24,28,49,100,110,130,130,130,2994,0,19,22.16453581830358,7.243630999710149,133.19313499960117,1030845.0
1778034731,150,,Aggregated,73.500000,0.000000,19,22,23,24,28,43,99,110,130,130,130,3068,0,19,22.048501741525293,7.243630999710149,133.19313499960117,1030845.0
1778034732,150,,Aggregated,73.200000,0.000000,19,22,23,24,27,41,99,110,130,130,130,3147,0,19,21.92853589100692,7.243630999710149,133.19313499960117,1030845.0
1778034733,150,,Aggregated,73.400000,0.000000,19,22,23,24,27,38,99,110,130,130,130,3221,0,19,21.84821060881759,7.243630999710149,133.19313499960117,1030845.0
