Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778035503,250,,Aggregated,108.700000,0.000000,240,330,390,430,550,650,860,950,1100,1200,1200,3379,0,240,289.58058243356373,76.25087899941718,1163.0208070000663,439442.0
1778035504,250,,Aggregated,106.800000,0.000000,230,320,390,430,540,650,860,950,1100,1200,1200,3479,0,230,284.9573329864931,76.25087899941718,1163.0208070000663,439442.0
1778035505,250,,Aggregated,104.000000,0.000000,230,320,390,430,540,650,850,950,1100,1200,1200,3580,0,230,286.1239961689957,76.25087899941718,1163.0208070000663,439442.0
1778035506,250,,Aggregated,114.700000,0.000000,220,320,380,420,540,640,850,940,1100,1200,1200,3704,0,220,282.3077548690613,76.25087899941718,1163.0208070000663,439442.0
1778035507,250,,Aggregated,111.800000,0.000000,220,310,380,420,540,630,840,940,1100,1200,1200,3820,0,220,278.00373192591667,76.25087899941718,1163.0208070000663,439442.0
1778035508,250,,Aggregated,107.900000,0.000000,220,310,370,410,530,630,820,940,1100,1200,1200,3928,0,220,278.2267624755611,76.25087899941718,1163.0208070000663,439442.0
1778035509,250,,Aggregated,110.300000,0.000000,210,300,370,410,530,630,810,930,1100,1200,1200,4055,0,210,274.2645674971651,76.25087899941718,1163.0208070000663,439442.0
1778035510,250,,Aggregated,110.000000,0.000000,210,290,360,400,520,620,810,920,1100,1200,1200,4161,0,210,270.29140510646516,76.25087899941718,1163.0208070000663,439442.0
1778035511,250,,Aggregated,109.800000,0.000000,210,300,370,410,530,620,800,920,1100,1200,1200,4253,0,210,273.0189554455686,76.25087899941718,1163.0208070000663,439442.0
1778035512,250,,Aggregated,112.300000,0.000000,210,300,370,410,520,610,800,910,1100,1200,1200,4386,0,210,272.4155761906066,76.25087899941718,1163.0208070000663,439442.0
1778035513,250,,Aggregated,109.900000,0.000000,210,300,360,400,520,610,800,910,1100,1200,1200,4488,0,210,268.9134270650628,76.25087899941718,1163.0208070000663,439442.0
1778035514,250,,Aggregated,109.200000,0.000000,210,300,370,410,530,620,790,910,1100,1200,1200,4582,0,210,272.3899080661279,76.25087899941718,1163.0208070000663,439442.0
