Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777590788,350,,Aggregated,90.500000,12.300000,450,1200,1800,2000,2600,3100,3500,3700,3900,4300,4300,2398,249,450,1001.4522357151847,70.98890199995367,4258.286354997836,394098.97539616347
1777590789,350,,Aggregated,98.400000,24.900000,470,1200,1700,2000,2600,3100,3500,3700,3900,4300,4300,2500,271,470,1009.5092440880053,70.98890199995367,4258.286354997836,392106.2132
1777590790,350,,Aggregated,98.400000,24.900000,510,1300,1700,1900,2500,3100,3500,3600,3900,4300,4300,2603,271,510,1023.7933910572484,70.98890199995367,4258.286354997836,393979.2773722628
1777590791,350,,Aggregated,97.200000,25.800000,470,1200,1600,1900,2500,3100,3500,3600,3900,4300,4300,2685,353,470,997.1112921456311,70.98890199995367,4258.286354997836,382031.57877094974
1777590792,350,,Aggregated,104.900000,21.100000,520,1300,1800,2100,2700,3100,3500,3600,3900,4300,4300,2865,397,520,1060.535611325663,70.98890199995367,4258.286354997836,378932.1329842932
1777590793,350,,Aggregated,104.900000,21.100000,570,1300,1800,2100,2700,3100,3500,3600,3900,4300,4300,2929,397,570,1066.9022809914723,70.98890199995367,4258.286354997836,380254.3014680778
1777590794,350,,Aggregated,106.000000,32.900000,670,1400,1800,2100,2600,3100,3500,3600,3900,4300,4300,3016,403,670,1079.133840282835,70.98890199995367,4258.286354997836,381092.9181034483
1777590795,350,,Aggregated,108.400000,29.500000,760,1400,1800,2000,2600,3100,3400,3600,3900,4300,4300,3169,452,760,1091.1045728425513,70.98890199995367,4258.286354997836,377157.99747554434
1777590796,350,,Aggregated,96.900000,30.100000,850,1400,1800,2000,2600,3000,3400,3600,3900,4300,4300,3254,452,850,1099.3365833395972,70.98890199995367,4258.286354997836,378784.9612784266
1777590797,350,,Aggregated,105.200000,32.700000,770,1400,1800,2000,2500,3000,3400,3600,3900,4300,4300,3329,527,770,1080.3517186371453,70.98890199995367,4258.286354997836,370313.49924902373
1777590798,350,,Aggregated,109.100000,20.600000,890,1500,1900,2100,2600,3100,3400,3600,3900,4300,4300,3504,548,890,1136.3550103881423,70.98890199995367,4258.286354997836,371148.90753424657
1777590799,350,,Aggregated,95.200000,21.300000,940,1500,1900,2100,2600,3000,3400,3600,3900,4300,4300,3593,548,940,1140.778615724758,70.98890199995367,4258.286354997836,372840.5538547175
1777590801,350,,Aggregated,106.800000,27.700000,980,1500,1900,2100,2600,3000,3400,3600,3900,4300,4300,3691,548,980,1149.8373633657695,70.98890199995367,4258.286354997836,374608.89352479
1777590802,350,,Aggregated,99.000000,27.700000,1000,1500,1800,2000,2600,3000,3400,3600,3900,4300,4300,3802,562,1000,1147.5888588466805,70.98890199995367,4258.286354997836,374893.7427669648
1777590803,350,,Aggregated,103.900000,23.000000,970,1500,1800,2000,2600,3000,3400,3600,3900,4300,4300,3891,650,970,1124.3709679501694,70.98890199995367,4258.286354997836,366494.15882806474
1777590804,350,,Aggregated,100.000000,15.300000,980,1500,1900,2100,2600,3100,3400,3600,3900,4300,4300,4059,721,980,1148.1567472256934,70.98890199995367,4258.286354997836,361875.0827790096
1777590805,350,,Aggregated,100.000000,15.300000,1000,1500,1900,2100,2700,3100,3400,3600,3900,4300,4300,4140,721,1000,1172.6164219543643,70.98890199995367,4258.286354997836,363392.6963768116
1777590806,350,,Aggregated,101.400000,31.800000,1000,1500,1900,2100,2700,3100,3400,3600,3900,4300,4300,4270,721,1000,1172.8847417972104,70.98890199995367,4258.286354997836,365708.0147540984
1777590807,350,,Aggregated,105.900000,27.100000,1000,1500,1800,2100,2700,3100,3400,3600,3900,4300,4300,4357,721,1000,1170.3735176830617,70.98890199995367,4258.286354997836,367180.32522377785
1777590808,350,,Aggregated,98.000000,26.900000,1000,1500,1900,2100,2700,3100,3400,3600,3900,4300,4300,4484,721,1000,1183.705565990653,70.98890199995367,4258.286354997836,369226.98728813557
1777590809,350,,Aggregated,108.000000,25.900000,1000,1500,1800,2100,2600,3100,3400,3600,3900,4300,4300,4553,790,1000,1167.4795336365214,64.27537099807523,4258.286354997836,363673.31341972324
1777590810,350,,Aggregated,101.800000,17.600000,1100,1600,1900,2100,2700,3100,3400,3600,3900,4300,4300,4749,829,1100,1198.7474668458797,64.27537099807523,4258.286354997836,363214.3240682249
1777590811,350,,Aggregated,98.800000,20.500000,1000,1500,1900,2100,2700,3100,3400,3600,3900,4300,4300,4849,829,1000,1186.1036658863854,64.27537099807523,4258.286354997836,364786.35285625904
1777590812,350,,Aggregated,101.000000,28.000000,1000,1500,1900,2100,2700,3100,3400,3600,3900,4300,4300,4961,829,1000,1179.990929781712,64.27537099807523,4258.286354997836,366471.78572868375
1777590813,350,,Aggregated,110.300000,28.100000,1000,1500,1900,2100,2700,3100,3400,3600,3900,4300,4300,4999,829,1000,1177.2281118005715,64.27537099807523,4258.286354997836,367026.4702940588
1777590814,350,,Aggregated,107.400000,27.900000,1000,1500,1900,2100,2600,3100,3400,3500,3900,4300,4300,5140,854,1000,1180.0330203064343,64.27537099807523,4258.286354997836,366889.05097276263
1777590815,350,,Aggregated,109.600000,18.900000,1000,1500,1900,2100,2600,3000,3400,3500,3900,4300,4300,5264,897,1000,1184.142276635461,64.27537099807523,4258.286354997836,365031.04464285716
1777590816,350,,Aggregated,106.600000,10.800000,1100,1500,1900,2100,2600,3000,3400,3500,3900,4300,4300,5400,897,1100,1197.3003840898339,64.27537099807523,4258.286354997836,366905.0983333333
1777590817,350,,Aggregated,101.900000,15.200000,1100,1500,1900,2100,2600,3000,3400,3500,3900,4300,4300,5451,904,1100,1196.1464786681504,64.27537099807523,4258.286354997836,367022.9928453495
1777590818,350,,Aggregated,107.200000,17.600000,1100,1600,1900,2100,2600,3000,3400,3500,3900,4300,4300,5567,908,1100,1204.2304026177612,64.27537099807523,4258.286354997836,368218.23208191124
1777590819,350,,Aggregated,105.700000,17.600000,1100,1600,1900,2100,2600,3000,3400,3500,3900,4300,4300,5655,908,1100,1208.8600023142508,64.27537099807523,4258.286354997836,369326.5771883289
1777590820,350,,Aggregated,108.400000,18.300000,1100,1600,1900,2100,2600,3000,3400,3500,3900,4300,4300,5755,938,1100,1210.743187995497,64.27537099807523,4258.286354997836,368268.58105994784
1777590822,350,,Aggregated,105.200000,8.000000,1100,1600,1900,2100,2600,3000,3400,3500,3900,4300,4300,5891,947,1100,1223.395797798863,64.27537099807523,4258.286354997836,369244.56000679004
1777590823,350,,Aggregated,105.200000,8.000000,1200,1600,1900,2100,2600,3000,3400,3500,3800,4300,4300,6009,947,1200,1231.1436116690159,64.27537099807523,4258.286354997836,370623.04193709436
1777590824,350,,Aggregated,101.500000,11.800000,1200,1600,1900,2100,2600,3000,3400,3500,3800,4300,4300,6092,947,1200,1231.2439591988039,64.27537099807523,4258.286354997836,371560.66070256074
1777590825,350,,Aggregated,103.200000,11.800000,1200,1600,1900,2100,2500,3000,3300,3500,3800,4300,4300,6217,947,1200,1231.1458545613846,64.27537099807523,4258.286354997836,372925.49380730256
1777590826,350,,Aggregated,102.800000,11.800000,1200,1600,1900,2000,2500,3000,3300,3500,3800,4300,4300,6333,947,1200,1231.743185836274,64.27537099807523,4258.286354997836,374143.8602558029
1777590827,350,,Aggregated,104.600000,7.400000,1200,1600,1900,2000,2500,3000,3300,3500,3800,4300,4300,6413,976,1200,1229.7855267667426,64.27537099807523,4258.286354997836,372983.7508186496
1777590828,350,,Aggregated,103.100000,5.000000,1200,1600,1900,2000,2500,3000,3300,3500,3800,4300,4300,6526,987,1200,1238.0811517248094,64.27537099807523,4258.286354997836,373398.4512718357
1777590829,350,,Aggregated,98.200000,7.500000,1200,1600,1900,2000,2500,3000,3300,3500,3800,4300,4300,6638,990,1200,1246.1318566523187,64.27537099807523,4258.286354997836,374315.4212112082
1777590830,350,,Aggregated,101.300000,8.100000,1200,1600,1900,2000,2500,2900,3300,3500,3800,4300,4300,6739,1023,1200,1244.6078922822549,64.27537099807523,4258.286354997836,373153.14838996885
1777590831,350,,Aggregated,99.900000,7.900000,1200,1600,1900,2000,2500,2900,3300,3500,3800,4300,4300,6844,1023,1200,1252.2590168503937,64.27537099807523,4258.286354997836,374170.1456750438
1777590832,350,,Aggregated,104.000000,11.500000,1200,1600,1900,2000,2500,2900,3300,3500,3800,4300,4300,6955,1023,1200,1253.057782782612,64.27537099807523,4258.286354997836,375211.86757728254
1777590833,350,,Aggregated,106.000000,8.500000,1200,1600,1900,2000,2500,2900,3300,3500,3800,4300,4300,7046,1023,1200,1254.0588297656911,64.27537099807523,4258.286354997836,376041.4080329265
1777590834,350,,Aggregated,106.500000,7.600000,1200,1600,1800,2000,2500,2900,3300,3500,3800,4300,4300,7166,1023,1200,1254.9017908159447,64.27537099807523,4258.286354997836,377103.09810214903
1777590835,350,,Aggregated,100.200000,7.600000,1200,1600,1800,2000,2500,2900,3300,3500,3800,4300,4300,7268,1033,1200,1257.844408815222,64.27537099807523,4258.286354997836,377377.14845899836
1777590836,350,,Aggregated,103.600000,7.600000,1200,1600,1800,2000,2500,2900,3300,3500,3800,4300,4300,7360,1082,1200,1253.6891252474227,64.27537099807523,4258.286354997836,375245.73451086954
1777590837,350,,Aggregated,97.500000,7.600000,1200,1600,1900,2000,2500,2900,3300,3500,3800,4300,4300,7502,1082,1200,1269.763869221544,64.27537099807523,4258.286354997836,376460.8597707278
1777590838,350,,Aggregated,98.400000,11.000000,1200,1600,1900,2000,2500,2900,3300,3500,3800,4300,4300,7565,1099,1200,1268.3758335574403,64.27537099807523,4258.286354997836,376004.0590879048
1777590839,350,,Aggregated,102.000000,11.000000,1200,1600,1900,2000,2500,2900,3300,3500,3800,4300,4300,7703,1105,1200,1273.466309328188,64.27537099807523,4258.286354997836,376800.4207451642
1777590840,350,,Aggregated,103.800000,9.700000,1200,1600,1900,2000,2500,2900,3300,3500,3800,4300,4300,7822,1105,1200,1273.8375453316319,64.27537099807523,4258.286354997836,377753.41843518283
1777590841,350,,Aggregated,103.400000,11.800000,1200,1600,1900,2000,2400,2900,3300,3500,3800,4300,4300,7889,1135,1200,1271.199063685771,64.27537099807523,4258.286354997836,376616.75028520724
1777590842,350,,Aggregated,103.100000,8.200000,1300,1600,1900,2000,2400,2900,3300,3500,3800,4300,4300,8014,1148,1300,1278.0434002057707,64.27537099807523,4258.286354997836,376888.3194409783
1777590844,350,,Aggregated,103.100000,8.200000,1300,1600,1900,2000,2400,2900,3300,3500,3800,4300,4300,8097,1148,1300,1283.0868379925964,64.27537099807523,4258.286354997836,377529.5390885513
1777590845,350,,Aggregated,100.300000,12.500000,1300,1600,1900,2000,2500,2900,3300,3500,3800,4300,4300,8177,1161,1300,1290.5718157681356,64.27537099807523,4258.286354997836,377441.0220129632
1777590846,350,,Aggregated,98.700000,12.500000,1300,1600,1900,2000,2500,2900,3300,3500,3800,4300,4300,8279,1235,1300,1287.5273790216277,64.27537099807523,4258.286354997836,374301.7541973668
1777590847,350,,Aggregated,97.900000,13.800000,1300,1700,1900,2100,2500,3000,3300,3500,3900,4300,4300,8381,1235,1300,1310.1969294713106,64.27537099807523,4258.286354997836,375094.5360935449
1777590848,350,,Aggregated,94.300000,17.400000,1300,1700,1900,2100,2500,3000,3300,3500,3900,4300,4300,8457,1270,1300,1311.9869667812522,64.27537099807523,4258.286354997836,373865.57928343385
1777590849,350,,Aggregated,93.300000,15.300000,1300,1700,1900,2100,2600,3000,3300,3500,3900,4300,4300,8573,1296,1300,1320.0232681567788,64.27537099807523,4258.286354997836,373428.5400676543
1777590850,350,,Aggregated,91.900000,16.800000,1300,1700,2000,2100,2600,3000,3300,3500,3900,4300,4300,8666,1296,1300,1331.4805931800213,64.27537099807523,4258.286354997836,374136.9697669051
1777590851,350,,Aggregated,89.200000,19.100000,1300,1700,1900,2100,2600,3000,3300,3500,3900,4300,4300,8779,1315,1300,1330.5531018768736,64.27537099807523,4258.286354997836,374032.47101036564
1777590852,350,,Aggregated,91.700000,19.100000,1300,1700,2000,2100,2600,3000,3300,3500,3900,4300,4300,8863,1315,1300,1336.014340467344,64.27537099807523,4258.286354997836,374652.3965925759
1777590853,350,,Aggregated,87.000000,21.000000,1300,1700,1900,2100,2600,3000,3300,3500,3900,4300,4300,8971,1321,1300,1336.4396592745593,64.27537099807523,4258.286354997836,375140.3260506075
1777590854,350,,Aggregated,93.600000,17.100000,1300,1700,1900,2100,2600,3000,3300,3500,3900,4300,4300,9090,1355,1300,1336.227324379877,64.27537099807523,4258.286354997836,374348.78382838285
1777590855,350,,Aggregated,92.900000,16.700000,1300,1700,2000,2100,2600,3000,3300,3500,3900,4300,4300,9200,1363,1300,1341.4072674770773,64.27537099807523,4258.286354997836,374747.3531521739
1777590856,350,,Aggregated,92.800000,18.800000,1300,1700,2000,2100,2600,3000,3300,3500,3900,4300,4300,9290,1386,1300,1344.2576589289683,64.27537099807523,4258.286354997836,374292.98794402584
1777590857,350,,Aggregated,95.300000,20.200000,1300,1700,2000,2100,2600,3000,3300,3500,3900,4300,4300,9384,1414,1300,1345.1056297696189,64.27537099807523,4258.286354997836,373642.6310741688
1777590858,350,,Aggregated,96.400000,13.200000,1300,1700,2000,2100,2600,3000,3300,3500,3900,4300,4300,9500,1414,1300,1351.1451844545381,64.27537099807523,4258.286354997836,374446.076
1777590859,350,,Aggregated,96.800000,16.400000,1300,1700,2000,2100,2600,3000,3300,3500,3900,4300,4300,9587,1417,1300,1352.3191355580598,64.27537099807523,4258.286354997836,374899.2536768541
1777590860,350,,Aggregated,96.100000,16.400000,1300,1700,2000,2100,2500,2900,3300,3500,3900,4300,4300,9742,1418,1300,1353.157458049083,64.27537099807523,4258.286354997836,375881.3362759187
1777590862,350,,Aggregated,100.700000,11.800000,1300,1700,1900,2100,2500,2900,3300,3500,3900,4300,4300,9859,1418,1300,1350.2114494458062,64.27537099807523,4258.286354997836,376635.63160563953
1777590863,350,,Aggregated,102.600000,10.300000,1300,1700,1900,2100,2500,2900,3300,3500,3900,4300,4300,9950,1422,1300,1349.403193659618,64.27537099807523,4258.286354997836,377034.49306532665
1777590864,350,,Aggregated,102.200000,10.300000,1300,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,10073,1427,1300,1348.8773074279961,64.27537099807523,4258.286354997836,377579.7862602998
1777590865,350,,Aggregated,99.200000,10.700000,1300,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,10160,1427,1300,1350.3615385746295,64.27537099807523,4258.286354997836,378109.51190944883
1777590866,350,,Aggregated,103.100000,9.100000,1300,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,10263,1463,1300,1349.3419688137242,64.27537099807523,4258.286354997836,377193.2958199357
1777590867,350,,Aggregated,100.100000,6.400000,1300,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,10385,1463,1300,1354.6196684898655,64.27537099807523,4258.286354997836,377924.5757342321
1777590868,350,,Aggregated,102.400000,10.000000,1300,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,10466,1463,1300,1354.831520517032,64.27537099807523,4258.286354997836,378400.68039365567
1777590869,350,,Aggregated,106.600000,6.400000,1300,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,10565,1505,1300,1352.3392675931161,64.27537099807523,4258.286354997836,377236.71036441077
1777590870,350,,Aggregated,105.000000,4.900000,1400,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,10674,1505,1400,1357.821458427326,64.27537099807523,4258.286354997836,377871.93395165825
1777590871,350,,Aggregated,105.000000,4.900000,1400,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,10764,1505,1400,1358.2479402142578,64.27537099807523,4258.286354997836,378386.73383500555
1777590872,350,,Aggregated,108.100000,8.800000,1400,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,10879,1506,1400,1359.7098356284832,64.27537099807523,4258.286354997836,378991.99889695743
1777590873,350,,Aggregated,102.200000,8.700000,1400,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,11009,1506,1400,1359.959912825892,64.27537099807523,4258.286354997836,379705.8239622127
1777590874,350,,Aggregated,98.100000,8.800000,1400,1700,1900,2100,2500,2900,3300,3500,3900,4200,4300,11089,1519,1400,1359.956842808661,64.27537099807523,4258.286354997836,379624.85120389576
