Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777591101,350,,Aggregated,125.200000,0.000000,510,750,930,1100,1300,1600,1900,2100,2900,3100,3200,11684,51,510,648.6429888979848,61.652434000279754,3212.038861001929,31125.66458404656
1777591102,350,,Aggregated,125.600000,0.000000,510,760,940,1100,1400,1600,1900,2100,2900,3100,3200,11773,51,510,651.9792394179954,61.652434000279754,3212.038861001929,31126.604518814234
1777591103,350,,Aggregated,127.500000,0.000000,520,760,950,1100,1400,1600,1900,2100,2900,3100,3200,11874,51,520,655.2447431364387,61.652434000279754,3212.038861001929,31127.654118241535
1777591104,350,,Aggregated,125.100000,0.000000,520,760,940,1100,1400,1600,1900,2100,2900,3100,3200,12130,51,520,653.2254923028906,61.652434000279754,3212.038861001929,31130.236191261334
1777591105,350,,Aggregated,122.000000,0.000000,510,750,940,1100,1300,1600,1900,2100,2900,3100,3200,12252,51,510,648.4761653306446,61.652434000279754,3212.038861001929,31131.42874632713
1777591106,350,,Aggregated,135.300000,0.000000,510,750,930,1100,1300,1600,1900,2100,2900,3100,3200,12373,51,510,645.4527184797588,61.652434000279754,3212.038861001929,31132.588297098522
1777591107,350,,Aggregated,129.800000,0.000000,500,740,920,1000,1300,1600,1900,2100,2900,3100,3200,12513,51,500,643.5811148750154,61.652434000279754,3212.038861001929,31133.90194198034
1777591108,350,,Aggregated,129.700000,0.000000,500,740,920,1000,1300,1600,1900,2100,2900,3100,3200,12612,51,500,644.5220105506708,61.652434000279754,3212.038861001929,31134.813273073265
1777591109,350,,Aggregated,133.500000,0.000000,500,740,920,1000,1300,1600,1900,2100,2900,3100,3200,12816,51,500,643.2686958206181,61.652434000279754,3212.038861001929,31136.646769662922
1777591110,350,,Aggregated,128.200000,0.000000,500,730,920,1000,1300,1600,1800,2000,2900,3100,3200,12949,51,500,641.1318217882475,61.652434000279754,3212.038861001929,31137.8110278786
1777591111,350,,Aggregated,137.800000,0.000000,500,730,910,1000,1300,1600,1800,2000,2900,3100,3200,13005,51,500,640.9598453771638,61.652434000279754,3212.038861001929,31138.29411764706
1777591112,350,,Aggregated,136.600000,0.000000,510,740,930,1100,1300,1600,1900,2000,2900,3100,3200,13143,51,510,647.8376713885734,61.652434000279754,3212.038861001929,31139.467016662864
1777591113,350,,Aggregated,131.400000,0.000000,510,750,930,1100,1300,1600,1900,2100,2900,3100,3200,13266,51,510,652.6124088923568,61.652434000279754,3212.038861001929,31140.49185888738
1777591114,350,,Aggregated,129.900000,0.000000,510,750,940,1100,1300,1600,1900,2000,2900,3100,3200,13436,51,510,653.05255462221,61.652434000279754,3212.038861001929,31141.877418874665
1777591115,350,,Aggregated,138.200000,0.000000,510,740,930,1100,1300,1600,1900,2000,2900,3100,3200,13556,51,510,652.107627962528,61.652434000279754,3212.038861001929,31142.83453821186
1777591116,350,,Aggregated,127.800000,0.000000,510,740,920,1000,1300,1600,1900,2000,2900,3100,3200,13676,51,510,651.2107574001924,61.652434000279754,3212.038861001929,31143.774861070488
1777591117,350,,Aggregated,127.100000,0.000000,510,740,930,1100,1300,1600,1900,2000,2900,3100,3200,13762,51,510,652.8745956543397,61.652434000279754,3212.038861001929,31144.438671704695
1777591118,350,,Aggregated,129.000000,0.000000,520,760,940,1100,1300,1600,1900,2000,2900,3100,3200,13946,51,520,658.3487187872552,61.652434000279754,3212.038861001929,31145.831421196042
1777591119,350,,Aggregated,122.400000,0.000000,520,760,940,1100,1300,1600,1900,2000,2800,3100,3200,14093,51,520,658.7313122860317,61.652434000279754,3212.038861001929,31146.917973462
1777591120,350,,Aggregated,125.200000,0.000000,520,750,930,1100,1300,1600,1900,2000,2800,3100,3200,14203,51,520,657.0344018410933,61.652434000279754,3212.038861001929,31147.716327536436
1777591121,350,,Aggregated,122.700000,0.000000,520,750,920,1000,1300,1600,1900,2000,2800,3100,3200,14377,51,520,655.3457780973804,61.652434000279754,3212.038861001929,31148.954232454616
1777591122,350,,Aggregated,125.800000,0.000000,520,740,920,1000,1300,1600,1800,2000,2800,3100,3200,14500,51,520,652.9747956862105,61.652434000279754,3212.038861001929,31149.811379310344
