Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777588516,150,,Aggregated,72.000000,0.000000,94,100,110,120,180,270,350,400,590,600,600,5839,0,94,116.53728030943566,66.85570000263397,601.9084899999143,31863.0
1777588517,150,,Aggregated,71.600000,0.000000,94,100,110,120,180,270,350,400,590,600,600,5902,0,94,116.209024476245,66.85570000263397,601.9084899999143,31863.0
1777588518,150,,Aggregated,71.100000,0.000000,94,100,110,120,170,260,350,400,590,600,600,5984,0,94,115.86052757717512,66.85570000263397,601.9084899999143,31863.0
1777588519,150,,Aggregated,71.600000,0.000000,94,100,110,120,170,260,350,400,590,600,600,6055,0,94,115.75718589344736,66.85570000263397,601.9084899999143,31863.0
1777588520,150,,Aggregated,70.800000,0.000000,93,100,110,120,170,260,350,400,590,600,600,6129,0,93,115.40891911369346,66.85570000263397,601.9084899999143,31863.0
1777588521,150,,Aggregated,71.500000,0.000000,93,100,110,120,170,260,350,400,590,600,600,6190,0,93,115.11352733454734,66.85570000263397,601.9084899999143,31863.0
1777588522,150,,Aggregated,71.100000,0.000000,93,100,110,120,170,260,350,400,590,600,600,6262,0,93,115.11799423919624,66.85570000263397,601.9084899999143,31863.0
1777588523,150,,Aggregated,71.300000,0.000000,93,100,110,120,170,260,350,400,590,600,600,6333,0,93,114.92328897439579,66.85570000263397,601.9084899999143,31863.0
1777588524,150,,Aggregated,70.800000,0.000000,93,100,110,120,170,260,350,400,590,600,600,6407,0,93,114.58723092817593,66.85570000263397,601.9084899999143,31863.0
1777588525,150,,Aggregated,71.100000,0.000000,93,100,110,120,170,260,350,400,590,600,600,6479,0,93,114.50271285874496,66.85570000263397,601.9084899999143,31863.0
1777588526,150,,Aggregated,69.800000,0.000000,93,100,110,120,170,260,350,400,590,600,600,6549,0,93,114.19629440858014,66.85570000263397,601.9084899999143,31863.0
1777588527,150,,Aggregated,71.300000,0.000000,93,100,110,120,170,260,340,400,590,600,600,6628,0,93,113.90176216894984,66.85570000263397,601.9084899999143,31863.0
1777588528,150,,Aggregated,71.000000,0.000000,93,100,110,120,170,260,340,400,590,600,600,6696,0,93,113.98947054193441,66.85570000263397,601.9084899999143,31863.0
1777588529,150,,Aggregated,70.500000,0.000000,93,100,110,120,170,260,340,390,590,600,600,6772,0,93,113.69683827537108,66.85570000263397,601.9084899999143,31863.0
1777588530,150,,Aggregated,72.100000,0.000000,93,100,110,120,170,260,340,390,590,600,600,6837,0,93,113.43275247006065,66.85570000263397,601.9084899999143,31863.0
1777588531,150,,Aggregated,71.000000,0.000000,93,100,110,120,170,260,340,390,590,600,600,6918,0,93,113.58670064957825,66.85570000263397,601.9084899999143,31863.0
1777588532,150,,Aggregated,71.600000,0.000000,93,100,110,120,170,260,340,390,590,600,600,6987,0,93,113.33373842690621,66.85570000263397,601.9084899999143,31863.0
1777588533,150,,Aggregated,70.600000,0.000000,93,100,110,120,170,250,340,390,590,600,600,7060,0,93,113.07541208070936,66.85570000263397,601.9084899999143,31863.0
1777588534,150,,Aggregated,72.600000,0.000000,93,100,110,120,170,260,340,390,590,600,600,7131,0,93,113.14256477503906,66.85570000263397,601.9084899999143,31863.0
1777588536,150,,Aggregated,72.300000,0.000000,93,99,110,120,160,250,340,390,590,600,600,7205,0,93,112.88052335333907,66.85570000263397,601.9084899999143,31863.0
1777588537,150,,Aggregated,72.700000,0.000000,92,99,110,120,160,250,340,390,590,600,600,7274,0,92,112.63880231437788,66.85570000263397,601.9084899999143,31863.0
1777588538,150,,Aggregated,72.500000,0.000000,92,99,110,120,160,250,340,390,590,600,600,7343,0,92,112.62601082333777,66.85570000263397,601.9084899999143,31863.0
1777588539,150,,Aggregated,72.400000,0.000000,92,99,110,120,160,250,340,390,590,600,600,7416,0,92,112.38967249524836,66.85570000263397,601.9084899999143,31863.0
1777588540,150,,Aggregated,71.300000,0.000000,92,99,110,120,160,250,330,390,590,600,600,7489,0,92,112.13296751725859,66.85570000263397,601.9084899999143,31863.0
1777588541,150,,Aggregated,71.900000,0.000000,92,99,110,120,160,250,340,390,590,600,600,7564,0,92,112.67765237899745,66.85570000263397,601.9084899999143,31863.0
1777588542,150,,Aggregated,71.400000,0.000000,92,99,110,120,160,250,340,380,590,600,600,7622,0,92,112.47892275973815,66.85570000263397,601.9084899999143,31863.0
1777588543,150,,Aggregated,72.500000,0.000000,92,99,110,120,160,250,330,380,590,600,600,7702,0,92,112.29778002138424,66.85570000263397,601.9084899999143,31863.0
1777588544,150,,Aggregated,70.100000,0.000000,92,99,110,120,160,250,330,380,590,600,600,7768,0,92,112.34208981432857,66.85570000263397,601.9084899999143,31863.0
1777588545,150,,Aggregated,71.400000,0.000000,92,99,110,110,160,250,330,380,590,600,600,7840,0,92,112.1253358296805,66.85570000263397,601.9084899999143,31863.0
1777588546,150,,Aggregated,70.500000,0.000000,92,99,110,110,160,250,330,380,590,600,600,7912,0,92,111.92280812546682,66.85570000263397,601.9084899999143,31863.0
1777588547,150,,Aggregated,70.400000,0.000000,92,99,110,110,160,260,340,390,590,600,600,7982,0,92,112.53188826255315,66.85570000263397,601.9084899999143,31863.0
1777588548,150,,Aggregated,69.800000,0.000000,92,99,110,110,160,250,340,390,590,600,600,8050,0,92,112.33439158704441,66.85570000263397,601.9084899999143,31863.0
