Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781151697,100,,Aggregated,43.400000,0.000000,19,29,39,61,170,950,2000,2200,3000,3000,3000,566,0,19,136.25372878798177,4.555055000082575,3021.130410999831,58046.85689045936
1781151698,100,,Aggregated,45.600000,0.000000,19,27,38,54,160,930,2000,2100,3000,3000,3000,620,0,19,126.13801970967334,4.555055000082575,3021.130410999831,58191.35
1781151699,100,,Aggregated,47.700000,0.000000,19,28,38,54,140,450,2000,2100,3000,3000,3000,674,0,19,118.6553926513317,4.383267000093838,3021.130410999831,57982.719584569735
1781151700,100,,Aggregated,48.900000,0.000000,18,27,36,51,130,420,2000,2100,3000,3000,3000,722,0,18,112.03127830193648,4.362155000080747,3021.130410999831,57895.01385041551
1781151701,100,,Aggregated,49.100000,0.000000,18,26,35,50,120,380,1900,2100,3000,3000,3000,776,0,18,106.0301171159755,4.323316999943927,3021.130410999831,56880.822164948455
1781151702,100,,Aggregated,50.100000,0.000000,18,25,34,43,120,350,1900,2100,3000,3000,3000,825,0,18,100.5000165090862,3.809479999972609,3021.130410999831,56680.249696969695
1781151703,100,,Aggregated,50.100000,0.000000,18,25,34,43,110,320,1900,2100,3000,3000,3000,877,0,18,95.91953577878759,3.809479999972609,3021.130410999831,56938.619156214365
1781151704,100,,Aggregated,50.300000,0.000000,18,26,35,47,110,320,1200,2100,3000,3000,3000,926,0,18,93.36915730021364,3.809479999972609,3021.130410999831,57121.37904967603
1781151705,100,,Aggregated,50.700000,0.000000,17,24,34,43,100,200,1100,2100,3000,3000,3000,986,0,17,88.53715672515054,3.809479999972609,3021.130410999831,57212.10547667343
1781151706,100,,Aggregated,50.600000,0.000000,17,24,34,42,99,190,1100,2100,3000,3000,3000,1028,0,17,85.5946392480523,3.809479999972609,3021.130410999831,56701.10700389105
1781151707,100,,Aggregated,51.400000,0.000000,17,24,32,42,94,180,1100,2100,3000,3000,3000,1080,0,17,82.48583126296239,3.809479999972609,3021.130410999831,56754.53240740741
1781151708,100,,Aggregated,51.200000,0.000000,17,24,32,40,89,170,1100,2000,3000,3000,3000,1127,0,17,79.81964593256339,3.809479999972609,3021.130410999831,56325.277728482695
1781151709,100,,Aggregated,51.400000,0.000000,16,23,31,39,81,170,1100,2000,3000,3000,3000,1183,0,16,76.77581384023632,3.809479999972609,3021.130410999831,55991.29585798817
1781151710,100,,Aggregated,50.800000,0.000000,16,23,32,40,80,160,1100,2000,3000,3000,3000,1232,0,16,74.8317777784086,3.6720630000672827,3021.130410999831,56345.87012987013
1781151711,100,,Aggregated,50.200000,0.000000,16,23,31,38,79,160,1000,2000,3000,3000,3000,1287,0,16,72.3760159028743,3.6720630000672827,3021.130410999831,56609.081585081585
1781151712,100,,Aggregated,51.100000,0.000000,16,23,31,38,76,140,1000,2000,3000,3000,3000,1331,0,16,70.49345641021718,3.6720630000672827,3021.130410999831,56800.598046581516
1781151713,100,,Aggregated,50.500000,0.000000,16,22,30,37,72,140,1000,2000,3000,3000,3000,1381,0,16,68.45737043953545,3.6720630000672827,3021.130410999831,56855.368573497464
1781151714,100,,Aggregated,50.500000,0.000000,16,22,30,36,70,130,950,2000,3000,3000,3000,1428,0,16,66.82777578081186,3.6720630000672827,3021.130410999831,57052.25140056022
1781151715,100,,Aggregated,50.200000,0.000000,16,22,29,35,67,130,930,2000,3000,3000,3000,1475,0,16,65.16655630847461,3.6720630000672827,3021.130410999831,57043.69084745763
1781151716,100,,Aggregated,50.100000,0.000000,16,22,29,35,65,130,930,1900,3000,3000,3000,1530,0,16,63.62659912091465,3.6720630000672827,3021.130410999831,56784.31503267974
1781151717,100,,Aggregated,49.400000,0.000000,16,22,29,35,64,120,920,1900,3000,3000,3000,1578,0,16,62.35571268377699,3.6720630000672827,3021.130410999831,56881.437262357416
1781151718,100,,Aggregated,49.100000,0.000000,16,22,30,36,64,120,450,1900,3000,3000,3000,1634,0,16,61.25504899020858,3.6720630000672827,3021.130410999831,56736.821909424725
1781151719,100,,Aggregated,49.100000,0.000000,16,22,30,37,64,120,450,1900,3000,3000,3000,1676,0,16,60.388699807279856,3.6720630000672827,3021.130410999831,56715.316825775655
1781151720,100,,Aggregated,49.300000,0.000000,16,22,29,36,62,120,440,1900,3000,3000,3000,1730,0,16,59.04237177630081,3.6720630000672827,3021.130410999831,56778.721387283236
1781151721,100,,Aggregated,50.400000,0.000000,16,22,29,36,61,110,420,1900,3000,3000,3000,1779,0,16,57.97338799437922,3.6720630000672827,3021.130410999831,56631.56998313659
1781151722,100,,Aggregated,49.200000,0.000000,16,22,29,36,61,110,420,1200,3000,3000,3000,1828,0,16,57.09006475109454,3.6720630000672827,3021.130410999831,57016.8227571116
1781151723,100,,Aggregated,49.900000,0.000000,16,23,31,37,62,110,380,1200,3000,3000,3000,1873,0,16,56.62202790870341,3.6720630000672827,3021.130410999831,57250.65403096636
1781151724,100,,Aggregated,48.900000,0.000000,16,23,31,37,61,110,380,1100,3000,3000,3000,1917,0,16,55.999480868023845,3.6720630000672827,3021.130410999831,57312.35159102765
1781151725,100,,Aggregated,49.100000,0.000000,16,23,31,37,61,110,380,1100,3000,3000,3000,1971,0,16,54.94203920446562,3.6720630000672827,3021.130410999831,57289.412480974126
1781151726,100,,Aggregated,48.800000,0.000000,16,22,30,37,61,100,360,1100,3000,3000,3000,2028,0,16,53.886770919133,3.335260000085327,3021.130410999831,57235.023668639056
1781151727,100,,Aggregated,48.700000,0.000000,16,22,29,36,60,100,350,1100,3000,3000,3000,2074,0,16,52.939576308583256,3.335260000085327,3021.130410999831,57113.72227579556
1781151728,100,,Aggregated,49.900000,0.000000,16,22,30,36,60,100,350,1100,3000,3000,3000,2116,0,16,52.37734957277969,3.335260000085327,3021.130410999831,56947.09640831758
1781151729,100,,Aggregated,49.500000,0.000000,16,22,29,36,59,97,320,1100,3000,3000,3000,2165,0,16,51.53803975612076,3.335260000085327,3021.130410999831,56756.5792147806
1781151730,100,,Aggregated,49.300000,0.000000,16,22,29,35,58,96,320,1100,3000,3000,3000,2217,0,16,50.62968117456093,3.335260000085327,3021.130410999831,56316.89309878214
1781151731,100,,Aggregated,48.700000,0.000000,16,22,29,35,59,95,320,1100,3000,3000,3000,2265,0,16,50.17059962384167,3.335260000085327,3021.130410999831,56007.840618101545
1781151732,100,,Aggregated,48.200000,0.000000,16,22,29,36,59,94,320,1100,3000,3000,3000,2315,0,16,49.66887033347745,3.335260000085327,3021.130410999831,55989.07991360691
1781151733,100,,Aggregated,48.400000,0.000000,16,22,29,35,59,92,310,1100,3000,3000,3000,2359,0,16,48.99814687621879,3.335260000085327,3021.130410999831,55793.67486222976
1781151734,100,,Aggregated,48.800000,0.000000,16,22,29,35,58,90,250,1100,3000,3000,3000,2414,0,15,48.18967397141691,3.335260000085327,3021.130410999831,55793.492129246064
1781151735,100,,Aggregated,49.300000,0.000000,15,21,28,35,57,89,200,1100,3000,3000,3000,2465,0,15,47.457854068154525,3.335260000085327,3021.130410999831,55870.919269776874
1781151736,100,,Aggregated,49.300000,0.000000,15,21,28,34,56,88,190,1000,3000,3000,3000,2511,0,15,46.85185703942716,3.335260000085327,3021.130410999831,55911.67901234568
1781151737,100,,Aggregated,50.000000,0.000000,15,21,27,34,55,86,190,1000,3000,3000,3000,2558,0,15,46.27511113565322,3.335260000085327,3021.130410999831,55950.752541047696
1781151738,100,,Aggregated,48.400000,0.000000,15,21,28,34,55,84,190,1000,3000,3000,3000,2616,0,15,45.74493793769119,3.335260000085327,3021.130410999831,56061.55657492355
1781151739,100,,Aggregated,48.500000,0.000000,15,21,27,34,54,83,180,1000,3000,3000,3000,2656,0,15,45.26358355496995,3.335260000085327,3021.130410999831,56248.7108433735
1781151740,100,,Aggregated,48.900000,0.000000,15,21,27,33,53,81,180,1000,3000,3000,3000,2710,0,15,44.633928377859895,3.206299000112267,3021.130410999831,56550.49926199262
1781151741,100,,Aggregated,49.400000,0.000000,15,21,27,33,53,81,170,1000,3000,3000,3000,2754,0,15,44.31355668445875,3.206299000112267,3021.130410999831,56515.838053740015
1781151742,100,,Aggregated,49.500000,0.000000,15,21,27,33,53,80,170,950,3000,3000,3000,2812,0,15,43.739928729018416,3.206299000112267,3021.130410999831,56490.18349928876
1781151743,100,,Aggregated,49.100000,0.000000,15,21,26,32,52,80,170,950,3000,3000,3000,2866,0,15,43.17127818667129,3.206299000112267,3021.130410999831,56526.073621772506
1781151744,100,,Aggregated,48.600000,0.000000,15,21,27,33,52,79,170,930,3000,3000,3000,2910,0,15,42.90248176494839,3.206299000112267,3021.130410999831,56546.797250859105
1781151745,100,,Aggregated,49.000000,0.000000,15,21,27,33,52,79,170,930,3000,3000,3000,2957,0,15,42.55252541258025,3.187442000125884,3021.130410999831,56419.69360838688
1781151746,100,,Aggregated,49.800000,0.000000,15,20,26,33,51,79,160,930,3000,3000,3000,3008,0,15,42.0573534315158,3.145673000062743,3021.130410999831,56153.77194148936
1781151747,100,,Aggregated,48.300000,0.000000,15,21,27,33,51,78,160,930,3000,3000,3000,3052,0,15,41.77556640792901,3.145673000062743,3021.130410999831,56337.22378768021
1781151748,100,,Aggregated,49.400000,0.000000,15,20,27,33,51,78,160,920,3000,3000,3000,3103,0,15,41.38879972220379,3.145673000062743,3021.130410999831,56196.457943925234
1781151749,100,,Aggregated,49.600000,0.000000,15,21,27,33,51,78,160,920,3000,3000,3000,3155,0,15,41.14703116608509,3.145673000062743,3021.130410999831,56071.817432646596
1781151750,100,,Aggregated,49.100000,0.000000,15,21,27,33,51,77,160,450,3000,3000,3000,3205,0,15,40.775231234632535,3.145673000062743,3021.130410999831,55994.56287051482
1781151751,100,,Aggregated,48.700000,0.000000,15,21,27,33,51,77,150,450,3000,3000,3000,3254,0,15,40.52400181468893,3.145673000062743,3021.130410999831,55900.37922556853
1781151752,100,,Aggregated,49.100000,0.000000,15,20,26,33,51,76,150,450,3000,3000,3000,3298,0,15,40.221541849605096,3.145673000062743,3021.130410999831,56049.52092177077
1781151753,100,,Aggregated,48.900000,0.000000,15,20,26,33,51,76,140,450,3000,3000,3000,3351,0,15,39.78411543121388,3.145673000062743,3021.130410999831,55873.08087138168
1781151754,100,,Aggregated,49.500000,0.000000,15,20,26,33,51,75,140,450,3000,3000,3000,3398,0,15,39.46284922866294,3.145673000062743,3021.130410999831,55775.62889935256
1781151755,100,,Aggregated,48.100000,0.000000,15,20,26,32,51,75,140,440,3000,3000,3000,3451,0,15,39.20442108548136,3.145673000062743,3021.130410999831,55850.09243697479
1781151756,100,,Aggregated,48.200000,0.000000,15,20,26,32,50,75,140,440,3000,3000,3000,3491,0,15,38.93261647722606,3.145673000062743,3021.130410999831,55830.09739329705
1781151757,100,,Aggregated,49.400000,0.000000,15,20,26,32,50,74,140,420,3000,3000,3000,3551,0,15,38.474233372851664,3.076463000070362,3021.130410999831,55625.37651365813
1781151758,100,,Aggregated,48.800000,0.000000,15,20,25,32,50,73,140,420,3000,3000,3000,3590,0,15,38.18267870278469,3.076463000070362,3021.130410999831,55600.24038997215
1781151759,100,,Aggregated,48.500000,0.000000,15,20,25,32,50,72,130,420,3000,3000,3000,3650,0,15,37.74932079150609,3.076463000070362,3021.130410999831,55560.20191780822
1781151760,100,,Aggregated,49.500000,0.000000,14,20,25,32,50,72,130,420,3000,3000,3000,3686,0,14,37.54739075827391,3.076463000070362,3021.130410999831,55408.06483993489
1781151761,100,,Aggregated,48.200000,0.000000,14,20,25,32,50,71,130,380,3000,3000,3000,3745,0,14,37.24982174899811,3.076463000070362,3021.130410999831,55045.52363150868
1781151762,100,,Aggregated,49.200000,0.000000,14,20,25,31,50,71,130,380,3000,3000,3000,3789,0,14,37.02162383188128,3.076463000070362,3021.130410999831,54984.53760886777
1781151763,100,,Aggregated,48.400000,0.000000,14,20,25,31,50,71,130,380,3000,3000,3000,3842,0,14,36.82491923217044,3.076463000070362,3021.130410999831,55082.011192087455
1781151764,100,,Aggregated,48.600000,0.000000,14,20,25,32,50,71,130,380,3000,3000,3000,3890,0,14,36.65834060925398,3.076463000070362,3021.130410999831,55114.031105398455
1781151765,100,,Aggregated,49.400000,0.000000,14,20,25,31,49,71,130,380,3000,3000,3000,3938,0,14,36.41640849034997,3.076463000070362,3021.130410999831,55003.59116302692
1781151766,100,,Aggregated,49.100000,0.000000,14,20,25,31,49,70,120,380,3000,3000,3000,3988,0,14,36.137499341774934,3.076463000070362,3021.130410999831,55055.20210631896
1781151767,100,,Aggregated,48.600000,0.000000,14,20,25,31,48,70,120,360,2200,3000,3000,4033,0,14,35.89314483114264,3.076463000070362,3021.130410999831,55100.40813290355
1781151768,100,,Aggregated,48.700000,0.000000,14,19,25,31,48,69,120,360,2200,3000,3000,4092,0,14,35.56864126368456,3.076463000070362,3021.130410999831,54920.338220918864
1781151769,100,,Aggregated,49.300000,0.000000,14,19,25,31,47,69,120,350,2200,3000,3000,4147,0,14,35.28222970436404,3.076463000070362,3021.130410999831,54886.0979020979
1781151770,100,,Aggregated,48.200000,0.000000,14,19,24,31,47,69,120,350,2200,3000,3000,4197,0,14,35.02368579056386,3.076463000070362,3021.130410999831,54725.15844650941
1781151771,100,,Aggregated,49.800000,0.000000,14,19,24,31,47,68,120,350,2200,3000,3000,4250,0,14,34.743890961175616,3.0273519998900156,3021.130410999831,54893.78941176471
1781151772,100,,Aggregated,49.400000,0.000000,14,19,24,30,47,67,120,350,2200,3000,3000,4300,0,14,34.46599617837133,3.0273519998900156,3021.130410999831,54812.26418604651
1781151773,100,,Aggregated,50.300000,0.000000,14,19,24,30,47,67,120,320,2200,3000,3000,4347,0,14,34.250848429720996,3.0273519998900156,3021.130410999831,54748.562226823095
1781151774,100,,Aggregated,51.000000,0.000000,14,19,24,30,46,66,120,320,2200,3000,3000,4394,0,14,34.024704069867326,3.0273519998900156,3021.130410999831,54836.97360036413
1781151775,100,,Aggregated,50.600000,0.000000,14,19,24,30,46,66,120,320,2200,3000,3000,4445,0,14,33.818855815072325,3.0273519998900156,3021.130410999831,54682.207199100114
1781151776,100,,Aggregated,50.500000,0.000000,14,19,24,30,46,66,120,320,2200,3000,3000,4492,0,14,33.658888775154864,3.0273519998900156,3021.130410999831,54827.07613535174
1781151777,100,,Aggregated,50.500000,0.000000,14,19,24,30,46,65,110,320,2200,3000,3000,4540,0,14,33.43547354008711,3.0273519998900156,3021.130410999831,54869.328193832596
1781151778,100,,Aggregated,50.600000,0.000000,14,19,24,29,46,65,110,320,2200,3000,3000,4589,0,14,33.21130605970688,3.0273519998900156,3021.130410999831,54873.37480932665
1781151779,100,,Aggregated,49.400000,0.000000,14,19,23,29,45,65,110,320,2200,3000,3000,4639,0,14,32.938662826901194,3.0044390000512067,3021.130410999831,54701.4649708989
1781151780,100,,Aggregated,50.200000,0.000000,14,19,24,29,45,64,110,320,2200,3000,3000,4682,0,14,32.81816588188704,2.9687460000786814,3021.130410999831,54760.51452370782
1781151781,100,,Aggregated,49.900000,0.000000,14,19,23,29,45,64,110,310,2200,3000,3000,4744,0,14,32.56499318128048,2.9687460000786814,3021.130410999831,54800.47786677909
1781151782,100,,Aggregated,49.500000,0.000000,14,19,23,29,44,64,110,310,2200,3000,3000,4791,0,14,32.37471239803673,2.762263000022358,3021.130410999831,54819.34898768524
1781151783,100,,Aggregated,48.900000,0.000000,14,18,23,29,44,64,110,250,2200,3000,3000,4844,0,14,32.160448487405844,2.762263000022358,3021.130410999831,54819.140379851364
1781151784,100,,Aggregated,49.200000,0.000000,14,18,23,29,44,63,110,250,2200,3000,3000,4891,0,14,31.975328974441364,2.762263000022358,3021.130410999831,54826.37231649969
1781151785,100,,Aggregated,49.100000,0.000000,13,18,23,29,44,63,110,200,2200,3000,3000,4941,0,13,31.789539391822412,2.762263000022358,3021.130410999831,54717.25703298928
1781151786,100,,Aggregated,49.400000,0.000000,13,18,23,28,43,63,110,200,2200,3000,3000,4991,0,13,31.605357152673758,2.762263000022358,3021.130410999831,54770.09376878381
1781151787,100,,Aggregated,49.400000,0.000000,13,18,23,28,43,63,110,190,2200,3000,3000,5040,0,13,31.45979170158638,2.762263000022358,3021.130410999831,54840.06626984127
1781151788,100,,Aggregated,49.400000,0.000000,13,18,23,28,43,63,100,190,2200,3000,3000,5095,0,13,31.34358449833068,2.762263000022358,3021.130410999831,54853.60628066732
1781151789,100,,Aggregated,49.900000,0.000000,13,18,23,29,43,63,100,190,2200,3000,3000,5142,0,13,31.253299561453883,2.762263000022358,3021.130410999831,54804.14041229094
1781151790,100,,Aggregated,49.900000,0.000000,13,18,23,29,43,63,100,190,2200,3000,3000,5189,0,13,31.16216710001872,2.762263000022358,3021.130410999831,54984.11986895355
1781151791,100,,Aggregated,50.100000,0.000000,13,18,23,28,43,63,100,190,2200,3000,3000,5234,0,13,31.007375751241327,2.762263000022358,3021.130410999831,54968.76385173863
1781151792,100,,Aggregated,49.900000,0.000000,13,18,23,28,43,62,100,190,2200,3000,3000,5293,0,13,30.7806539737383,2.762263000022358,3021.130410999831,54811.64859248063
1781151793,100,,Aggregated,50.300000,0.000000,13,18,23,28,43,62,100,180,2200,3000,3000,5338,0,13,30.632504474147,2.762263000022358,3021.130410999831,54802.63581865867
1781151795,100,,Aggregated,48.700000,0.000000,13,18,23,28,43,62,100,180,2200,3000,3000,5393,0,13,30.472216430742968,2.762263000022358,3021.130410999831,54874.58520304098
1781151796,100,,Aggregated,49.200000,0.000000,13,18,23,28,43,62,100,180,2200,3000,3000,5440,0,13,30.315108755881756,2.762263000022358,3021.130410999831,54863.07775735294
1781151797,100,,Aggregated,50.200000,0.000000,13,18,23,28,43,62,99,180,2200,3000,3000,5491,0,13,30.25907002294595,2.762263000022358,3021.130410999831,55026.96758331815
1781151798,100,,Aggregated,50.200000,0.000000,13,18,23,28,42,61,99,170,2200,3000,3000,5535,0,13,30.120638330984296,2.762263000022358,3021.130410999831,55031.47588075881
1781151799,100,,Aggregated,49.700000,0.000000,13,18,23,28,42,61,98,170,2200,3000,3000,5591,0,13,29.97968347021948,2.762263000022358,3021.130410999831,55009.509032373455
1781151800,100,,Aggregated,49.400000,0.000000,13,18,23,28,42,61,97,170,2200,3000,3000,5635,0,13,29.86645907346897,2.762263000022358,3021.130410999831,54991.466548358476
1781151801,100,,Aggregated,49.600000,0.000000,13,18,23,28,42,61,97,170,2200,3000,3000,5694,0,13,29.771888938180187,2.762263000022358,3021.130410999831,54999.880224798035
1781151802,100,,Aggregated,49.000000,0.000000,13,18,23,28,42,61,97,170,2200,3000,3000,5745,0,13,29.669833922018796,2.762263000022358,3021.130410999831,55006.1864229765
1781151803,100,,Aggregated,50.300000,0.000000,13,18,23,28,42,61,96,170,2200,3000,3000,5790,0,13,29.511786949395237,2.762263000022358,3021.130410999831,55047.5597582038
1781151804,100,,Aggregated,50.500000,0.000000,13,18,23,27,42,61,96,170,2200,3000,3000,5848,0,13,29.313405707421282,2.762263000022358,3021.130410999831,55021.77872777018
1781151805,100,,Aggregated,49.500000,0.000000,13,18,22,27,42,60,96,170,2200,3000,3000,5890,0,13,29.172367525127253,2.762263000022358,3021.130410999831,55125.10916808149
1781151806,100,,Aggregated,50.800000,0.000000,13,18,22,27,42,60,95,170,2200,3000,3000,5945,0,13,28.97150092884767,2.762263000022358,3021.130410999831,54988.04154751892
1781151807,100,,Aggregated,49.400000,0.000000,13,18,22,27,42,60,95,170,2200,3000,3000,5988,0,13,28.83233036372724,2.64153099988107,3021.130410999831,55073.38710754843
1781151808,100,,Aggregated,49.400000,0.000000,13,18,22,27,41,60,95,160,2100,3000,3000,6041,0,13,28.665109652872026,2.543832000128532,3021.130410999831,55064.31402085748
1781151809,100,,Aggregated,49.700000,0.000000,13,18,22,26,41,60,94,160,2100,3000,3000,6092,0,13,28.52091174015084,2.543832000128532,3021.130410999831,55039.83585029547
1781151810,100,,Aggregated,50.600000,0.000000,13,18,22,26,41,60,94,160,2100,3000,3000,6140,0,13,28.386900952279905,2.543832000128532,3021.130410999831,54926.86254071661
1781151811,100,,Aggregated,49.700000,0.000000,13,18,22,27,41,59,94,160,2100,3000,3000,6203,0,13,28.330301623891604,2.543832000128532,3021.130410999831,54970.18313719168
1781151812,100,,Aggregated,50.200000,0.000000,13,18,22,26,41,59,94,160,2100,3000,3000,6251,0,13,28.261384160454124,2.543832000128532,3021.130410999831,55035.6016637338
1781151813,100,,Aggregated,49.900000,0.000000,13,18,22,27,41,59,94,160,2100,3000,3000,6296,0,13,28.192595821791517,2.543832000128532,3021.130410999831,54994.11959974587
1781151814,100,,Aggregated,50.000000,0.000000,13,18,22,26,41,59,94,160,2100,3000,3000,6349,0,13,28.082476853205197,2.543832000128532,3021.130410999831,54961.66010395338
1781151815,100,,Aggregated,49.800000,0.000000,13,18,22,26,41,59,91,160,2100,3000,3000,6408,0,13,27.958687442571915,2.543832000128532,3021.130410999831,54936.92915106117
1781151816,100,,Aggregated,49.900000,0.000000,13,18,22,26,41,59,91,160,2100,3000,3000,6452,0,13,27.863138170334988,2.543832000128532,3021.130410999831,54987.35244885307
1781151817,100,,Aggregated,51.400000,0.000000,13,18,22,26,41,58,91,150,2100,3000,3000,6510,0,13,27.74903239400954,2.543832000128532,3021.130410999831,55004.05376344086
1781151818,100,,Aggregated,50.100000,0.000000,13,18,22,26,41,58,90,150,2100,3000,3000,6555,0,13,27.648687557437412,2.543832000128532,3021.130410999831,55013.98611746758
1781151819,100,,Aggregated,51.200000,0.000000,13,18,22,26,41,58,90,140,2100,3000,3000,6606,0,13,27.528606175598412,2.543832000128532,3021.130410999831,54990.846805934
1781151820,100,,Aggregated,50.500000,0.000000,13,18,22,26,41,58,90,140,2100,3000,3000,6651,0,13,27.398089332281316,2.543832000128532,3021.130410999831,54949.73793414524
1781151821,100,,Aggregated,50.400000,0.000000,13,18,22,26,41,58,90,140,2100,3000,3000,6702,0,13,27.309366920919555,2.543832000128532,3021.130410999831,55068.12026260818
1781151822,100,,Aggregated,50.900000,0.000000,13,18,22,26,40,57,89,140,2100,3000,3000,6753,0,13,27.179570675107726,2.543832000128532,3021.130410999831,55108.53428106027
1781151823,100,,Aggregated,49.800000,0.000000,13,18,21,25,40,57,89,140,2100,3000,3000,6799,0,13,27.051539121194565,2.543832000128532,3021.130410999831,55061.93351963524
1781151824,100,,Aggregated,50.200000,0.000000,13,17,21,25,40,57,89,140,2100,3000,3000,6848,0,13,26.923124397926745,2.543832000128532,3021.130410999831,55009.81191588785
1781151825,100,,Aggregated,50.300000,0.000000,13,17,21,25,40,57,88,140,2100,3000,3000,6903,0,13,26.795018699551147,2.543832000128532,3021.130410999831,55000.11284948573
1781151826,100,,Aggregated,49.700000,0.000000,13,17,21,25,40,57,89,140,2100,3000,3000,6950,0,13,26.78530256359736,2.543832000128532,3021.130410999831,54943.67928057554
1781151827,100,,Aggregated,49.300000,0.000000,13,17,21,25,40,57,89,140,2100,3000,3000,7001,0,13,26.667712138551927,2.543832000128532,3021.130410999831,54965.82231109842
1781151828,100,,Aggregated,48.800000,0.000000,13,17,21,25,40,57,89,140,2100,3000,3000,7050,0,13,26.55665082936199,2.543832000128532,3021.130410999831,54941.402127659574
1781151829,100,,Aggregated,49.400000,0.000000,13,17,21,25,40,56,87,140,2100,3000,3000,7102,0,13,26.431863049845358,2.543832000128532,3021.130410999831,54923.913123063925
1781151830,100,,Aggregated,49.600000,0.000000,13,17,21,25,40,56,87,140,2100,3000,3000,7149,0,13,26.333715223108456,2.543832000128532,3021.130410999831,54871.0446216254
1781151831,100,,Aggregated,49.800000,0.000000,13,17,21,25,40,56,86,140,2100,3000,3000,7199,0,13,26.210264118488887,2.543832000128532,3021.130410999831,54847.51854424226
1781151832,100,,Aggregated,49.500000,0.000000,13,17,21,25,39,56,86,140,2100,3000,3000,7254,0,13,26.099078121312527,2.543832000128532,3021.130410999831,54905.686517783295
1781151833,100,,Aggregated,50.100000,0.000000,13,17,21,24,39,55,86,140,2100,3000,3000,7296,0,13,25.99599141721519,2.543832000128532,3021.130410999831,54845.609237938595
1781151834,100,,Aggregated,50.200000,0.000000,13,17,21,24,39,55,85,130,2100,3000,3000,7347,0,13,25.878135941609028,2.512766999871019,3021.130410999831,54779.81543487138
1781151835,100,,Aggregated,49.700000,0.000000,13,17,21,24,39,55,85,130,2100,3000,3000,7391,0,13,25.831046045325582,2.512766999871019,3021.130410999831,54839.115275334865
1781151836,100,,Aggregated,49.900000,0.000000,13,17,21,24,39,54,84,130,2100,3000,3000,7451,0,13,25.738179947792464,2.512766999871019,3021.130410999831,54872.470540867
1781151837,100,,Aggregated,49.000000,0.000000,12,17,21,24,39,54,84,130,2100,3000,3000,7494,0,12,25.697824200293717,2.512766999871019,3021.130410999831,54874.746463837735
1781151838,100,,Aggregated,50.900000,0.000000,12,17,21,24,39,54,84,130,2100,3000,3000,7547,0,12,25.608946448787876,2.512766999871019,3021.130410999831,54866.7808400689
